        35       496  -0.690498737374E+09
        35       497   0.498540088384E+10
        35       498   0.352154356061E+10
        35       526  -0.176077178030E+10
        35       527   0.425623421717E+10
        35       528   0.138099747475E+10
        35       295   0.948745265152E+09
        35       296  -0.591964567551E+10
        35       297  -0.138099747475E+10
        35       556  -0.310724431818E+09
        35       557  -0.607846038510E+10
        35       558  -0.301057449495E+10
        35       583   0.112275094697E+10
        35       584   0.227312184343E+10
        35       585   0.690498737374E+09
        36        36   0.111991990215E+11
        36       301  -0.267568260732E+09
        36       302   0.994318181818E+08
        36       303   0.622898910985E+10
        36       229   0.267568260732E+09
        36       230  -0.107027304293E+10
        36       231   0.125705295139E+10
        19        36  -0.345249368687E+08
        20        36  -0.372869318182E+08
        21        36   0.358161695076E+10
        36       196   0.248579545455E+08
        36       197  -0.994318181818E+08
        36       198   0.605222143308E+10
        36       439   0.932173295454E+07
        36       440   0.138099747475E+09
        36       441   0.386644767992E+10
        31        36   0.474372632576E+09
        32        36  -0.138099747475E+10
        33        36  -0.598593355429E+10
        36        61   0.752643623737E+09
        36        62   0.621448863636E+09
        36        63  -0.259627525253E+10
        36       385  -0.155362215909E+09
        36       386  -0.301057449495E+10
        36       387  -0.106854679609E+11
        36       331   0.345249368687E+09
        36       332  -0.189749053030E+10
        36       333  -0.403251262626E+09
        36       235  -0.880385890152E+09
        36       236   0.138099747475E+10
        36       237  -0.114622790404E+10
        36       226  -0.172624684343E+09
        36       227  -0.224550189394E+10
        36       228  -0.867266414141E+09
        36       523   0.561375473485E+09
        36       524   0.690498737374E+09
        36       525  -0.405737058081E+10
        36       496  -0.345249368687E+09
        36       497   0.352154356061E+10
        36       498   0.249960542929E+10
        36       526  -0.345249368687E+09
        36       527   0.138099747475E+10
        36       528  -0.439157196970E+09
        36       295  -0.172624684343E+09
        36       296  -0.138099747475E+10
        36       297  -0.536724668561E+10
        36       556   0.628353851010E+09
        36       557  -0.251341540404E+10
        36       558  -0.911665482955E+10
        36       583   0.345249368687E+09
        36       584   0.690498737374E+09
        36       585  -0.297466856061E+10
       301       301   0.866161616162E+10
       301       302   0.200244633838E+10
       301       303  -0.100122316919E+10
       229       301   0.270123106061E+10
       230       301  -0.186434659091E+08
       231       301  -0.345249368687E+08
        19       301   0.972222222222E+09
        20       301  -0.535136521465E+09
        21       301   0.267568260732E+09
       196       301   0.294290561869E+10
       197       301   0.186434659091E+08
       198       301  -0.932173295455E+07
       301       439   0.430871212121E+10
       301       440   0.535136521465E+09
       301       441  -0.248579545455E+08
        31       301  -0.500197285354E+10
        32       301   0.345249368687E+09
        33       301   0.561375473485E+09
        61       301  -0.265151515152E+09
        62       301   0.345249368687E+09
        63       301   0.345249368687E+09
       301       385  -0.102193813131E+11
       301       386  -0.150528724747E+10
       301       387  -0.155362215909E+09
       301       331  -0.335582386364E+10
       301       332  -0.125670770202E+10
       301       333   0.628353851010E+09
       235       301  -0.176767676768E+10
       236       301   0.690498737374E+09
       237       301  -0.880385890152E+09
       226       301   0.132575757576E+10
       227       301   0.690498737374E+09
       228       301  -0.345249368687E+09
       301       523  -0.488596906566E+10
       301       524  -0.690498737374E+09
       301       525   0.474372632576E+09
       301       496  -0.217921401515E+10
       301       497  -0.690498737374E+09
       301       498  -0.172624684343E+09
       301       526  -0.244988952020E+10
       301       527  -0.112275094697E+10
       301       528  -0.172624684343E+09
       295       301   0.114898989899E+10
       296       301   0.176077178030E+10
       297       301  -0.345249368687E+09
       301       556  -0.419823232323E+09
       301       557  -0.948745265152E+09
       301       558   0.345249368687E+09
       301       583  -0.374802714646E+10
       301       584   0.310724431818E+09
       301       585   0.752643623737E+09
       302       302   0.213495304609E+11
       302       303  -0.400489267677E+10
       229       302   0.186434659091E+08
       230       302   0.641266177399E+10
       231       302  -0.372869318182E+08
        19       302  -0.535136521465E+09
        20       302   0.239637586806E+10
        21       302   0.107027304293E+10
       196       302  -0.186434659091E+08
       197       302   0.738799124053E+10
       198       302  -0.138099747475E+09
       302       439   0.535136521465E+09
       302       440   0.102642637311E+11
       302       441  -0.994318181818E+08
        31       302   0.345249368687E+09
        32       302  -0.162053148674E+11
        33       302   0.138099747475E+10
        61       302   0.345249368687E+09
        62       302   0.291114267677E+10
        63       302   0.224550189394E+10
       302       385  -0.125670770202E+10
       302       386  -0.321599786932E+11
       302       387   0.251341540404E+10
       302       331  -0.150528724747E+10
       302       332  -0.446062184343E+10
       302       333  -0.621448863636E+09
       235       302   0.690498737374E+09
       236       302  -0.749881628788E+10
       237       302  -0.138099747475E+10
       226       302   0.690498737374E+09
       227       302   0.498540088384E+10
       228       302  -0.352154356061E+10
       302       523  -0.690498737374E+09
       302       524  -0.157267992424E+11
       302       525  -0.690498737374E+09
       302       496  -0.690498737374E+09
       302       497  -0.480310921717E+10
       302       498   0.189749053030E+10
       302       526  -0.948745265152E+09
       302       527  -0.591964567551E+10
       302       528   0.138099747475E+10
       295       302   0.176077178030E+10
       296       302   0.425623421717E+10
       297       302  -0.138099747475E+10
       302       556  -0.112275094697E+10
       302       557   0.227312184343E+10
       302       558  -0.690498737374E+09
       302       583   0.310724431818E+09
       302       584  -0.607846038510E+10
       302       585   0.301057449495E+10
       303       303   0.111991990215E+11
       229       303  -0.345249368687E+08
       230       303   0.372869318182E+08
       231       303   0.358161695076E+10
        19       303   0.267568260732E+09
        20       303   0.107027304293E+10
        21       303   0.125705295139E+10
       196       303   0.932173295455E+07
       197       303  -0.138099747475E+09
       198       303   0.386644767992E+10
       303       439   0.248579545455E+08
       303       440   0.994318181818E+08
       303       441   0.605222143308E+10
        31       303   0.474372632576E+09
        32       303   0.138099747475E+10
        33       303  -0.598593355429E+10
        61       303   0.345249368687E+09
        62       303   0.189749053030E+10
        63       303  -0.403251262626E+09
       303       385  -0.155362215909E+09
       303       386   0.301057449495E+10
       303       387  -0.106854679609E+11
       303       331   0.752643623737E+09
       303       332  -0.621448863636E+09
       303       333  -0.259627525253E+10
       235       303  -0.880385890152E+09
       236       303  -0.138099747475E+10
       237       303  -0.114622790404E+10
       226       303  -0.345249368687E+09
       227       303  -0.352154356061E+10
       228       303   0.249960542929E+10
       303       523   0.561375473485E+09
       303       524  -0.690498737374E+09
       303       525  -0.405737058081E+10
       303       496  -0.172624684343E+09
       303       497   0.224550189394E+10
       303       498  -0.867266414141E+09
       303       526  -0.172624684343E+09
       303       527   0.138099747475E+10
       303       528  -0.536724668561E+10
       295       303  -0.345249368687E+09
       296       303  -0.138099747475E+10
       297       303  -0.439157196970E+09
       303       556   0.345249368687E+09
       303       557  -0.690498737374E+09
       303       558  -0.297466856061E+10
       303       583   0.628353851010E+09
       303       584   0.251341540404E+10
       303       585  -0.911665482955E+10
       229       229   0.866161616162E+10
       229       230  -0.200244633838E+10
       229       231  -0.100122316919E+10
        19       229   0.503787878788E+10
        20       229  -0.497159090909E+08
        21       229  -0.267568260732E+09
       196       229   0.292909564394E+10
       197       229  -0.690498737374E+08
       198       229   0.932173295454E+07
       229       439   0.426452020202E+10
       229       440   0.497159090909E+08
       229       441   0.248579545455E+08
        31       229  -0.488596906566E+10
        32       229   0.690498737374E+09
        33       229   0.474372632576E+09
        61       229   0.132575757576E+10
        62       229  -0.690498737374E+09
        63       229  -0.345249368687E+09
       229       385  -0.176767676768E+10
       229       386  -0.690498737374E+09
       229       387  -0.880385890152E+09
       229       331  -0.217921401515E+10
       229       332   0.690498737374E+09
       229       333  -0.172624684343E+09
       229       235  -0.102193813131E+11
       229       236   0.150528724747E+10
       229       237  -0.155362215909E+09
       226       229  -0.265151515152E+09
       227       229  -0.345249368687E+09
       228       229   0.345249368687E+09
       229       523  -0.500197285354E+10
       229       524  -0.345249368687E+09
       229       525   0.561375473485E+09
       229       496  -0.335582386364E+10
       229       497   0.125670770202E+10
       229       498   0.628353851010E+09
       229       526  -0.374802714646E+10
       229       527  -0.310724431818E+09
       229       528   0.752643623737E+09
       229       295  -0.419823232323E+09
       229       296   0.948745265152E+09
       229       297   0.345249368687E+09
       229       556   0.114898989899E+10
       229       557  -0.176077178030E+10
       229       558  -0.345249368687E+09
       229       583  -0.244988952020E+10
       229       584   0.112275094697E+10
       229       585  -0.172624684343E+09
       230       230   0.213495304609E+11
       230       231   0.400489267677E+10
        19       230   0.497159090909E+08
        20       230   0.132030263573E+11
        21       230  -0.994318181818E+08
       196       230  -0.690498737374E+08
       197       230   0.733102509470E+10
       198       230  -0.372869318182E+08
       230       439  -0.497159090909E+08
       230       440   0.100819720644E+11
       230       441   0.107027304293E+10
        31       230   0.690498737374E+09
        32       230  -0.157267992424E+11
        33       230   0.690498737374E+09
        61       230  -0.690498737374E+09
        62       230   0.498540088384E+10
        63       230   0.352154356061E+10
       230       385  -0.690498737374E+09
       230       386  -0.749881628788E+10
       230       387   0.138099747475E+10
       230       331   0.690498737374E+09
       230       332  -0.480310921717E+10
       230       333  -0.189749053030E+10
       230       235   0.125670770202E+10
       230       236  -0.321599786932E+11
       230       237  -0.251341540404E+10
       226       230  -0.345249368687E+09
       227       230   0.291114267677E+10
       228       230  -0.224550189394E+10
       230       523  -0.345249368687E+09
       230       524  -0.162053148674E+11
       230       525  -0.138099747475E+10
       230       496   0.150528724747E+10
       230       497  -0.446062184343E+10
       230       498   0.621448863636E+09
       230       526  -0.310724431818E+09
       230       527  -0.607846038510E+10
       230       528  -0.301057449495E+10
       230       295   0.112275094697E+10
       230       296   0.227312184343E+10
       230       297   0.690498737374E+09
       230       556  -0.176077178030E+10
       230       557   0.425623421717E+10
       230       558   0.138099747475E+10
       230       583   0.948745265152E+09
       230       584  -0.591964567551E+10
       230       585  -0.138099747475E+10
       231       231   0.111991990215E+11
        19       231  -0.267568260732E+09
        20       231   0.994318181818E+08
        21       231   0.622898910985E+10
       196       231  -0.932173295455E+07
       197       231   0.372869318182E+08
       198       231   0.363685684975E+10
       231       439  -0.248579545455E+08
       231       440   0.107027304293E+10
       231       441   0.531753077652E+10
        31       231   0.561375473485E+09
        32       231   0.690498737374E+09
        33       231  -0.405737058081E+10
        61       231  -0.345249368687E+09
        62       231   0.352154356061E+10
        63       231   0.249960542929E+10
       231       385  -0.880385890152E+09
       231       386   0.138099747475E+10
       231       387  -0.114622790404E+10
       231       331  -0.172624684343E+09
       231       332  -0.224550189394E+10
       231       333  -0.867266414141E+09
       231       235  -0.155362215909E+09
       231       236  -0.301057449495E+10
       231       237  -0.106854679609E+11
       226       231   0.345249368687E+09
       227       231  -0.189749053030E+10
       228       231  -0.403251262626E+09
       231       523   0.474372632576E+09
       231       524  -0.138099747475E+10
       231       525  -0.598593355429E+10
       231       496   0.752643623737E+09
       231       497   0.621448863636E+09
       231       498  -0.259627525253E+10
       231       526   0.628353851010E+09
       231       527  -0.251341540404E+10
       231       528  -0.911665482955E+10
       231       295   0.345249368687E+09
       231       296   0.690498737374E+09
       231       297  -0.297466856061E+10
       231       556  -0.345249368687E+09
       231       557   0.138099747475E+10
       231       558  -0.439157196970E+09
       231       583  -0.172624684343E+09
       231       584  -0.138099747475E+10
       231       585  -0.536724668561E+10
        19        19   0.866161616162E+10
        19        20   0.200244633838E+10
        19        21  -0.100122316919E+10
        19       196   0.426452020202E+10
        19       197  -0.497159090909E+08
        19       198   0.248579545455E+08
        19       439   0.292909564394E+10
        19       440   0.690498737374E+08
        19       441   0.932173295454E+07
        19        31  -0.488596906566E+10
        19        32  -0.690498737374E+09
        19        33   0.474372632576E+09
        19        61  -0.217921401515E+10
        19        62  -0.690498737374E+09
        19        63  -0.172624684343E+09
        19       385  -0.176767676768E+10
        19       386   0.690498737374E+09
        19       387  -0.880385890152E+09
        19       331   0.132575757576E+10
        19       332   0.690498737374E+09
        19       333  -0.345249368687E+09
        19       235  -0.102193813131E+11
        19       236  -0.150528724747E+10
        19       237  -0.155362215909E+09
        19       226  -0.335582386364E+10
        19       227  -0.125670770202E+10
        19       228   0.628353851010E+09
        19       523  -0.500197285354E+10
        19       524   0.345249368687E+09
        19       525   0.561375473485E+09
        19       496  -0.265151515152E+09
        19       497   0.345249368687E+09
        19       498   0.345249368687E+09
        19       526  -0.419823232323E+09
        19       527  -0.948745265152E+09
        19       528   0.345249368687E+09
        19       295  -0.374802714646E+10
        19       296   0.310724431818E+09
        19       297   0.752643623737E+09
        19       556  -0.244988952020E+10
        19       557  -0.112275094697E+10
        19       558  -0.172624684343E+09
        19       583   0.114898989899E+10
        19       584   0.176077178030E+10
        19       585  -0.345249368687E+09
        20        20   0.213495304609E+11
        20        21  -0.400489267677E+10
        20       196   0.497159090909E+08
        20       197   0.100819720644E+11
        20       198  -0.107027304293E+10
        20       439   0.690498737374E+08
        20       440   0.733102509470E+10
        20       441   0.372869318182E+08
        20        31  -0.690498737374E+09
        20        32  -0.157267992424E+11
        20        33  -0.690498737374E+09
        20        61  -0.690498737374E+09
        20        62  -0.480310921717E+10
        20        63   0.189749053030E+10
        20       385   0.690498737374E+09
        20       386  -0.749881628788E+10
        20       387  -0.138099747475E+10
        20       331   0.690498737374E+09
        20       332   0.498540088384E+10
        20       333  -0.352154356061E+10
        20       235  -0.125670770202E+10
        20       236  -0.321599786932E+11
        20       237   0.251341540404E+10
        20       226  -0.150528724747E+10
        20       227  -0.446062184343E+10
        20       228  -0.621448863636E+09
        20       523   0.345249368687E+09
        20       524  -0.162053148674E+11
        20       525   0.138099747475E+10
        20       496   0.345249368687E+09
        20       497   0.291114267677E+10
        20       498   0.224550189394E+10
        20       526  -0.112275094697E+10
        20       527   0.227312184343E+10
        20       528  -0.690498737374E+09
        20       295   0.310724431818E+09
        20       296  -0.607846038510E+10
        20       297   0.301057449495E+10
        20       556  -0.948745265152E+09
        20       557  -0.591964567551E+10
        20       558   0.138099747475E+10
        20       583   0.176077178030E+10
        20       584   0.425623421717E+10
        20       585  -0.138099747475E+10
        21        21   0.111991990215E+11
        21       196  -0.248579545455E+08
        21       197  -0.107027304293E+10
        21       198   0.531753077652E+10
        21       439  -0.932173295455E+07
        21       440  -0.372869318182E+08
        21       441   0.363685684975E+10
        21        31   0.561375473485E+09
        21        32  -0.690498737374E+09
        21        33  -0.405737058081E+10
        21        61  -0.172624684343E+09
        21        62   0.224550189394E+10
        21        63  -0.867266414141E+09
        21       385  -0.880385890152E+09
        21       386  -0.138099747475E+10
        21       387  -0.114622790404E+10
        21       331  -0.345249368687E+09
        21       332  -0.352154356061E+10
        21       333   0.249960542929E+10
        21       235  -0.155362215909E+09
        21       236   0.301057449495E+10
        21       237  -0.106854679609E+11
        21       226   0.752643623737E+09
        21       227  -0.621448863636E+09
        21       228  -0.259627525253E+10
        21       523   0.474372632576E+09
        21       524   0.138099747475E+10
        21       525  -0.598593355429E+10
        21       496   0.345249368687E+09
        21       497   0.189749053030E+10
        21       498  -0.403251262626E+09
        21       526   0.345249368687E+09
        21       527  -0.690498737374E+09
        21       528  -0.297466856061E+10
        21       295   0.628353851010E+09
        21       296   0.251341540404E+10
        21       297  -0.911665482955E+10
        21       556  -0.172624684343E+09
        21       557   0.138099747475E+10
        21       558  -0.536724668561E+10
        21       583  -0.345249368687E+09
        21       584  -0.138099747475E+10
        21       585  -0.439157196970E+09
       196       196   0.866161616162E+10
       196       197  -0.200244633838E+10
       196       198   0.100122316919E+10
       196       439   0.503787878788E+10
       196       440  -0.497159090909E+08
       196       441   0.267568260732E+09
        31       196  -0.176767676768E+10
        32       196  -0.690498737374E+09
        33       196   0.880385890152E+09
        61       196  -0.217921401515E+10
        62       196   0.690498737374E+09
        63       196   0.172624684343E+09
       196       385  -0.488596906566E+10
       196       386   0.690498737374E+09
       196       387  -0.474372632576E+09
       196       331   0.132575757576E+10
       196       332  -0.690498737374E+09
       196       333   0.345249368687E+09
       196       235  -0.500197285354E+10
       196       236  -0.345249368687E+09
       196       237  -0.561375473485E+09
       196       226  -0.335582386364E+10
       196       227   0.125670770202E+10
       196       228  -0.628353851010E+09
       196       523  -0.102193813131E+11
       196       524   0.150528724747E+10
       196       525   0.155362215909E+09
       196       496  -0.265151515152E+09
       196       497  -0.345249368687E+09
       196       498  -0.345249368687E+09
       196       526   0.114898989899E+10
       196       527  -0.176077178030E+10
       196       528   0.345249368687E+09
       196       295  -0.244988952020E+10
       196       296   0.112275094697E+10
       196       297   0.172624684343E+09
       196       556  -0.374802714646E+10
       196       557  -0.310724431818E+09
       196       558  -0.752643623737E+09
       196       583  -0.419823232323E+09
       196       584   0.948745265152E+09
       196       585  -0.345249368687E+09
       197       197   0.213495304609E+11
       197       198  -0.400489267677E+10
       197       439   0.497159090909E+08
       197       440   0.132030263573E+11
       197       441   0.994318181818E+08
        31       197  -0.690498737374E+09
        32       197  -0.749881628788E+10
        33       197  -0.138099747475E+10
        61       197   0.690498737374E+09
        62       197  -0.480310921717E+10
        63       197   0.189749053030E+10
       197       385   0.690498737374E+09
       197       386  -0.157267992424E+11
       197       387  -0.690498737374E+09
       197       331  -0.690498737374E+09
       197       332   0.498540088384E+10
       197       333  -0.352154356061E+10
       197       235  -0.345249368687E+09
       197       236  -0.162053148674E+11
       197       237   0.138099747475E+10
       197       226   0.150528724747E+10
       197       227  -0.446062184343E+10
       197       228  -0.621448863636E+09
       197       523   0.125670770202E+10
       197       524  -0.321599786932E+11
       197       525   0.251341540404E+10
       197       496  -0.345249368687E+09
       197       497   0.291114267677E+10
       197       498   0.224550189394E+10
       197       526  -0.176077178030E+10
       197       527   0.425623421717E+10
       197       528  -0.138099747475E+10
       197       295   0.948745265152E+09
       197       296  -0.591964567551E+10
       197       297   0.138099747475E+10
       197       556  -0.310724431818E+09
       197       557  -0.607846038510E+10
       197       558   0.301057449495E+10
       197       583   0.112275094697E+10
       197       584   0.227312184343E+10
       197       585  -0.690498737374E+09
       198       198   0.111991990215E+11
       198       439   0.267568260732E+09
       198       440  -0.994318181818E+08
       198       441   0.622898910985E+10
        31       198   0.880385890152E+09
        32       198  -0.138099747475E+10
        33       198  -0.114622790404E+10
        61       198   0.172624684343E+09
        62       198   0.224550189394E+10
        63       198  -0.867266414141E+09
       198       385  -0.561375473485E+09
       198       386  -0.690498737374E+09
       198       387  -0.405737058081E+10
       198       331   0.345249368687E+09
       198       332  -0.352154356061E+10
       198       333   0.249960542929E+10
       198       235  -0.474372632576E+09
       198       236   0.138099747475E+10
       198       237  -0.598593355429E+10
       198       226  -0.752643623737E+09
       198       227  -0.621448863636E+09
       198       228  -0.259627525253E+10
       198       523   0.155362215909E+09
       198       524   0.301057449495E+10
       198       525  -0.106854679609E+11
       198       496  -0.345249368687E+09
       198       497   0.189749053030E+10
       198       498  -0.403251262626E+09
       198       526   0.345249368687E+09
       198       527  -0.138099747475E+10
       198       528  -0.439157196970E+09
       198       295   0.172624684343E+09
       198       296   0.138099747475E+10
       198       297  -0.536724668561E+10
       198       556  -0.628353851010E+09
       198       557   0.251341540404E+10
       198       558  -0.911665482955E+10
       198       583  -0.345249368687E+09
       198       584  -0.690498737374E+09
       198       585  -0.297466856061E+10
       439       439   0.866161616162E+10
       439       440   0.200244633838E+10
       439       441   0.100122316919E+10
        31       439  -0.176767676768E+10
        32       439   0.690498737374E+09
        33       439   0.880385890152E+09
        61       439   0.132575757576E+10
        62       439   0.690498737374E+09
        63       439   0.345249368687E+09
       385       439  -0.488596906566E+10
       386       439  -0.690498737374E+09
       387       439  -0.474372632576E+09
       331       439  -0.217921401515E+10
       332       439  -0.690498737374E+09
       333       439   0.172624684343E+09
       235       439  -0.500197285354E+10
       236       439   0.345249368687E+09
       237       439  -0.561375473485E+09
       226       439  -0.265151515152E+09
       227       439   0.345249368687E+09
       228       439  -0.345249368687E+09
       439       523  -0.102193813131E+11
       439       524  -0.150528724747E+10
       439       525   0.155362215909E+09
       439       496  -0.335582386364E+10
       439       497  -0.125670770202E+10
       439       498  -0.628353851010E+09
       439       526  -0.244988952020E+10
       439       527  -0.112275094697E+10
       439       528   0.172624684343E+09
       295       439   0.114898989899E+10
       296       439   0.176077178030E+10
       297       439   0.345249368687E+09
       439       556  -0.419823232323E+09
       439       557  -0.948745265152E+09
       439       558  -0.345249368687E+09
       439       583  -0.374802714646E+10
       439       584   0.310724431818E+09
       439       585  -0.752643623737E+09
       440       440   0.213495304609E+11
       440       441   0.400489267677E+10
        31       440   0.690498737374E+09
        32       440  -0.749881628788E+10
        33       440   0.138099747475E+10
        61       440   0.690498737374E+09
        62       440   0.498540088384E+10
        63       440   0.352154356061E+10
       385       440  -0.690498737374E+09
       386       440  -0.157267992424E+11
       387       440   0.690498737374E+09
       331       440  -0.690498737374E+09
       332       440  -0.480310921717E+10
       333       440  -0.189749053030E+10
       235       440   0.345249368687E+09
       236       440  -0.162053148674E+11
       237       440  -0.138099747475E+10
       226       440   0.345249368687E+09
       227       440   0.291114267677E+10
       228       440  -0.224550189394E+10
       440       523  -0.125670770202E+10
       440       524  -0.321599786932E+11
       440       525  -0.251341540404E+10
       440       496  -0.150528724747E+10
       440       497  -0.446062184343E+10
       440       498   0.621448863636E+09
       440       526  -0.948745265152E+09
       440       527  -0.591964567551E+10
       440       528  -0.138099747475E+10
       295       440   0.176077178030E+10
       296       440   0.425623421717E+10
       297       440   0.138099747475E+10
       440       556  -0.112275094697E+10
       440       557   0.227312184343E+10
       440       558   0.690498737374E+09
       440       583   0.310724431818E+09
       440       584  -0.607846038510E+10
       440       585  -0.301057449495E+10
       441       441   0.111991990215E+11
        31       441   0.880385890152E+09
        32       441   0.138099747475E+10
        33       441  -0.114622790404E+10
        61       441   0.345249368687E+09
        62       441   0.352154356061E+10
        63       441   0.249960542929E+10
       385       441  -0.561375473485E+09
       386       441   0.690498737374E+09
       387       441  -0.405737058081E+10
       331       441   0.172624684343E+09
       332       441  -0.224550189394E+10
       333       441  -0.867266414141E+09
       235       441  -0.474372632576E+09
       236       441  -0.138099747475E+10
       237       441  -0.598593355429E+10
       226       441  -0.345249368687E+09
       227       441  -0.189749053030E+10
       228       441  -0.403251262626E+09
       441       523   0.155362215909E+09
       441       524  -0.301057449495E+10
       441       525  -0.106854679609E+11
       441       496  -0.752643623737E+09
       441       497   0.621448863636E+09
       441       498  -0.259627525253E+10
       441       526   0.172624684343E+09
       441       527  -0.138099747475E+10
       441       528  -0.536724668561E+10
       295       441   0.345249368687E+09
       296       441   0.138099747475E+10
       297       441  -0.439157196970E+09
       441       556  -0.345249368687E+09
       441       557   0.690498737374E+09
       441       558  -0.297466856061E+10
       441       583  -0.628353851010E+09
       441       584  -0.251341540404E+10
       441       585  -0.911665482955E+10
        31        31   0.220959595960E+11
        31        32   0.113272108138E-05
        31        33   0.124289772727E+10
        31        61   0.911458333333E+09
        31        62   0.276199494949E+10
        31        63   0.124289772727E+09
        31       385   0.925820707071E+10
        31       386   0.287313014269E-06
        31       387   0.149147727273E+09
        31       331   0.911458333333E+09
        31       332  -0.276199494949E+10
        31       333   0.124289772727E+09
        31       235   0.886047979798E+10
        31       236   0.428408384323E-06
        31       237  -0.149147727273E+09
        31       226  -0.911458333333E+09
        31       227   0.138099747475E+10
        31       228  -0.103574810606E+10
        31       523   0.353535353535E+10
        31       524   0.305473804474E-06
        31       525  -0.124289772727E+10
        31       496  -0.911458333333E+09
        31       497  -0.138099747475E+10
        31       498  -0.103574810606E+10
        31       526   0.745738636364E+09
        31       527  -0.248579545455E+09
        31       528  -0.124289772727E+09
        31       295   0.745738636364E+09
        31       296   0.248579545455E+09
        31       297  -0.124289772727E+09
        31       556  -0.745738636364E+09
        31       557   0.207149621212E+10
        31       558  -0.103574810606E+10
        31       583  -0.745738636364E+09
        31       584  -0.207149621212E+10
        31       585  -0.103574810606E+10
        32        32   0.654592803030E+11
        32        33  -0.735744833946E-07
        32        61   0.276199494949E+10
        32        62   0.911458333333E+09
        32        63  -0.497159090909E+09
        32       385   0.238651409745E-06
        32       386   0.321827651515E+11
        32       387   0.178441405296E-05
        32       331  -0.276199494949E+10
        32       332   0.911458333333E+09
        32       333   0.497159090909E+09
        32       235   0.376254320145E-06
        32       236   0.305421401515E+11
        32       237  -0.805594027042E-07
        32       226   0.138099747475E+10
        32       227  -0.911458333333E+09
        32       228   0.414299242424E+10
        32       523   0.247731804848E-06
        32       524   0.149976325758E+11
        32       525   0.644475221634E-06
        32       496  -0.138099747475E+10
        32       497  -0.911458333333E+09
        32       498  -0.414299242424E+10
        32       526   0.248579545455E+09
        32       527   0.227864583333E+09
        32       528  -0.552398989899E+10
        32       295  -0.248579545455E+09
        32       296   0.227864583333E+09
        32       297   0.552398989899E+10
        32       556   0.207149621212E+10
        32       557  -0.227864583333E+09
        32       558   0.276199494949E+10
        32       583  -0.207149621212E+10
        32       584  -0.227864583333E+09
        32       585  -0.276199494949E+10
        33        33   0.245817550505E+11
        33        61  -0.124289772727E+09
        33        62   0.497159090909E+09
        33        63   0.298295454545E+10
        33       385  -0.149147727273E+09
        33       386   0.135786831379E-05
        33       387   0.117440025253E+11
        33       331  -0.124289772727E+09
        33       332  -0.497159090909E+09
        33       333   0.298295454545E+10
        33       235   0.149147727273E+09
        33       236   0.509433448315E-06
        33       237   0.513178661616E+10
        33       226  -0.103574810606E+10
        33       227   0.414299242424E+10
        33       228  -0.298295454545E+10
        33       523  -0.124289772727E+10
        33       524   0.834465026855E-06
        33       525   0.229245580808E+10
        33       496  -0.103574810606E+10
        33       497  -0.414299242424E+10
        33       498  -0.298295454545E+10
        33       526   0.124289772727E+09
        33       527  -0.552398989899E+10
        33       528   0.227864583333E+09
        33       295   0.124289772727E+09
        33       296   0.552398989899E+10
        33       297   0.227864583333E+09
        33       556  -0.103574810606E+10
        33       557   0.276199494949E+10
        33       558  -0.227864583333E+09
        33       583  -0.103574810606E+10
        33       584  -0.276199494949E+10
        33       585  -0.227864583333E+09
        61        61   0.112689393939E+11
        61        62   0.148871913552E-04
        61        63   0.223889946938E-05
        61       385   0.911458333333E+09
        61       386  -0.276199494949E+10
        61       387   0.124289772727E+09
        61       331  -0.311553030303E+10
        61       332  -0.321306288242E-06
        61       333  -0.811647623777E-06
        61       235  -0.911458333333E+09
        61       236   0.138099747475E+10
        61       237   0.103574810606E+10
        61       226   0.344696969697E+10
        61       227   0.730901956558E-05
        61       228  -0.827014446259E-06
        61       523  -0.911458333333E+09
        61       524  -0.138099747475E+10
        61       525  -0.103574810606E+10
        61       496  -0.265151515152E+10
        61       497   0.156462192535E-06
        61       498  -0.847503542900E-06
        61       526  -0.364583333333E+10
        61       527   0.207149621212E+10
        61       528   0.690498737374E+09
        61       295   0.364583333333E+10
        61       296  -0.248579545455E+09
        61       297   0.138099747475E+10
        61       556   0.364583333333E+10
        61       557   0.248579545455E+09
        61       558  -0.138099747475E+10
        61       583  -0.364583333333E+10
        61       584  -0.207149621212E+10
        61       585  -0.690498737374E+09
        62        62   0.217645202020E+11
        62        63   0.497159090909E+10
        62       385  -0.276199494949E+10
        62       386   0.911458333333E+09
        62       387   0.497159090909E+09
        62       331  -0.307802110910E-06
        62       332  -0.177541035354E+11
        62       333   0.596590909091E+09
        62       235   0.138099747475E+10
        62       236  -0.911458333333E+09
        62       237  -0.414299242424E+10
        62       226   0.739842653275E-05
        62       227   0.869476010101E+10
        62       228  -0.596590909091E+09
        62       523  -0.138099747475E+10
        62       524  -0.911458333333E+09
        62       525  -0.414299242424E+10
        62       496   0.165775418282E-06
        62       497  -0.997080176768E+10
        62       498  -0.497159090909E+10
        62       526   0.207149621212E+10
        62       527  -0.119318181818E+11
        62       528  -0.414299242424E+10
        62       295   0.248579545455E+09
        62       296   0.119318181818E+11
        62       297  -0.497159090909E+09
        62       556  -0.248579545455E+09
        62       557   0.119318181818E+11
        62       558  -0.497159090909E+09
        62       583  -0.207149621212E+10
        62       584  -0.119318181818E+11
        62       585  -0.414299242424E+10
        63        63   0.118213383838E+11
        63       385  -0.124289772727E+09
        63       386  -0.497159090909E+09
        63       387   0.298295454545E+10
