       112       114  -0.100122316919E+10
       112       253   0.270123106061E+10
       112       254  -0.186434659091E+08
       112       255  -0.345249368687E+08
       112       430   0.972222222222E+09
       112       431  -0.535136521465E+09
       112       432   0.267568260732E+09
       112       427   0.294290561869E+10
       112       428   0.186434659091E+08
       112       429  -0.932173295455E+07
       112       250   0.430871212121E+10
       112       251   0.535136521465E+09
       112       252  -0.248579545455E+08
       112       346  -0.500197285354E+10
       112       347   0.345249368687E+09
       112       348   0.561375473485E+09
       112       355  -0.265151515152E+09
       112       356   0.345249368687E+09
       112       357   0.345249368687E+09
       112       352  -0.102193813131E+11
       112       353  -0.150528724747E+10
       112       354  -0.155362215909E+09
       112       139  -0.335582386364E+10
       112       140  -0.125670770202E+10
       112       141   0.628353851010E+09
       112       472  -0.176767676768E+10
       112       473   0.690498737374E+09
       112       474  -0.880385890152E+09
       112       475   0.132575757576E+10
       112       476   0.690498737374E+09
       112       477  -0.345249368687E+09
       112       466  -0.488596906566E+10
       112       467  -0.690498737374E+09
       112       468   0.474372632576E+09
       112       280  -0.217921401515E+10
       112       281  -0.690498737374E+09
       112       282  -0.172624684343E+09
       112       538  -0.244988952020E+10
       112       539  -0.112275094697E+10
       112       540  -0.172624684343E+09
       112       592   0.114898989899E+10
       112       593   0.176077178030E+10
       112       594  -0.345249368687E+09
       112       595  -0.419823232323E+09
       112       596  -0.948745265152E+09
       112       597   0.345249368687E+09
       112       541  -0.374802714646E+10
       112       542   0.310724431818E+09
       112       543   0.752643623737E+09
       113       113   0.213495304609E+11
       113       114  -0.400489267677E+10
       113       253   0.186434659091E+08
       113       254   0.641266177399E+10
       113       255  -0.372869318182E+08
       113       430  -0.535136521465E+09
       113       431   0.239637586806E+10
       113       432   0.107027304293E+10
       113       427  -0.186434659091E+08
       113       428   0.738799124053E+10
       113       429  -0.138099747475E+09
       113       250   0.535136521465E+09
       113       251   0.102642637311E+11
       113       252  -0.994318181818E+08
       113       346   0.345249368687E+09
       113       347  -0.162053148674E+11
       113       348   0.138099747475E+10
       113       355   0.345249368687E+09
       113       356   0.291114267677E+10
       113       357   0.224550189394E+10
       113       352  -0.125670770202E+10
       113       353  -0.321599786932E+11
       113       354   0.251341540404E+10
       113       139  -0.150528724747E+10
       113       140  -0.446062184343E+10
       113       141  -0.621448863636E+09
       113       472   0.690498737374E+09
       113       473  -0.749881628788E+10
       113       474  -0.138099747475E+10
       113       475   0.690498737374E+09
       113       476   0.498540088384E+10
       113       477  -0.352154356061E+10
       113       466  -0.690498737374E+09
       113       467  -0.157267992424E+11
       113       468  -0.690498737374E+09
       113       280  -0.690498737374E+09
       113       281  -0.480310921717E+10
       113       282   0.189749053030E+10
       113       538  -0.948745265152E+09
       113       539  -0.591964567551E+10
       113       540   0.138099747475E+10
       113       592   0.176077178030E+10
       113       593   0.425623421717E+10
       113       594  -0.138099747475E+10
       113       595  -0.112275094697E+10
       113       596   0.227312184343E+10
       113       597  -0.690498737374E+09
       113       541   0.310724431818E+09
       113       542  -0.607846038510E+10
       113       543   0.301057449495E+10
       114       114   0.111991990215E+11
       114       253  -0.345249368687E+08
       114       254   0.372869318182E+08
       114       255   0.358161695076E+10
       114       430   0.267568260732E+09
       114       431   0.107027304293E+10
       114       432   0.125705295139E+10
       114       427   0.932173295455E+07
       114       428  -0.138099747475E+09
       114       429   0.386644767992E+10
       114       250   0.248579545455E+08
       114       251   0.994318181818E+08
       114       252   0.605222143308E+10
       114       346   0.474372632576E+09
       114       347   0.138099747475E+10
       114       348  -0.598593355429E+10
       114       355   0.345249368687E+09
       114       356   0.189749053030E+10
       114       357  -0.403251262626E+09
       114       352  -0.155362215909E+09
       114       353   0.301057449495E+10
       114       354  -0.106854679609E+11
       114       139   0.752643623737E+09
       114       140  -0.621448863636E+09
       114       141  -0.259627525253E+10
       114       472  -0.880385890152E+09
       114       473  -0.138099747475E+10
       114       474  -0.114622790404E+10
       114       475  -0.345249368687E+09
       114       476  -0.352154356061E+10
       114       477   0.249960542929E+10
       114       466   0.561375473485E+09
       114       467  -0.690498737374E+09
       114       468  -0.405737058081E+10
       114       280  -0.172624684343E+09
       114       281   0.224550189394E+10
       114       282  -0.867266414141E+09
       114       538  -0.172624684343E+09
       114       539   0.138099747475E+10
       114       540  -0.536724668561E+10
       114       592  -0.345249368687E+09
       114       593  -0.138099747475E+10
       114       594  -0.439157196970E+09
       114       595   0.345249368687E+09
       114       596  -0.690498737374E+09
       114       597  -0.297466856061E+10
       114       541   0.628353851010E+09
       114       542   0.251341540404E+10
       114       543  -0.911665482955E+10
       253       253   0.866161616162E+10
       253       254  -0.200244633838E+10
       253       255  -0.100122316919E+10
       253       430   0.503787878788E+10
       253       431  -0.497159090909E+08
       253       432  -0.267568260732E+09
       253       427   0.292909564394E+10
       253       428  -0.690498737374E+08
       253       429   0.932173295455E+07
       250       253   0.426452020202E+10
       251       253   0.497159090909E+08
       252       253   0.248579545455E+08
       253       346  -0.488596906566E+10
       253       347   0.690498737374E+09
       253       348   0.474372632576E+09
       253       355   0.132575757576E+10
       253       356  -0.690498737374E+09
       253       357  -0.345249368687E+09
       253       352  -0.176767676768E+10
       253       353  -0.690498737374E+09
       253       354  -0.880385890152E+09
       139       253  -0.217921401515E+10
       140       253   0.690498737374E+09
       141       253  -0.172624684343E+09
       253       472  -0.102193813131E+11
       253       473   0.150528724747E+10
       253       474  -0.155362215909E+09
       253       475  -0.265151515152E+09
       253       476  -0.345249368687E+09
       253       477   0.345249368687E+09
       253       466  -0.500197285354E+10
       253       467  -0.345249368687E+09
       253       468   0.561375473485E+09
       253       280  -0.335582386364E+10
       253       281   0.125670770202E+10
       253       282   0.628353851010E+09
       253       538  -0.374802714646E+10
       253       539  -0.310724431818E+09
       253       540   0.752643623737E+09
       253       592  -0.419823232323E+09
       253       593   0.948745265152E+09
       253       594   0.345249368687E+09
       253       595   0.114898989899E+10
       253       596  -0.176077178030E+10
       253       597  -0.345249368687E+09
       253       541  -0.244988952020E+10
       253       542   0.112275094697E+10
       253       543  -0.172624684343E+09
       254       254   0.213495304609E+11
       254       255   0.400489267677E+10
       254       430   0.497159090909E+08
       254       431   0.132030263573E+11
       254       432  -0.994318181818E+08
       254       427  -0.690498737374E+08
       254       428   0.733102509470E+10
       254       429  -0.372869318182E+08
       250       254  -0.497159090909E+08
       251       254   0.100819720644E+11
       252       254   0.107027304293E+10
       254       346   0.690498737374E+09
       254       347  -0.157267992424E+11
       254       348   0.690498737374E+09
       254       355  -0.690498737374E+09
       254       356   0.498540088384E+10
       254       357   0.352154356061E+10
       254       352  -0.690498737374E+09
       254       353  -0.749881628788E+10
       254       354   0.138099747475E+10
       139       254   0.690498737374E+09
       140       254  -0.480310921717E+10
       141       254  -0.189749053030E+10
       254       472   0.125670770202E+10
       254       473  -0.321599786932E+11
       254       474  -0.251341540404E+10
       254       475  -0.345249368687E+09
       254       476   0.291114267677E+10
       254       477  -0.224550189394E+10
       254       466  -0.345249368687E+09
       254       467  -0.162053148674E+11
       254       468  -0.138099747475E+10
       254       280   0.150528724747E+10
       254       281  -0.446062184343E+10
       254       282   0.621448863636E+09
       254       538  -0.310724431818E+09
       254       539  -0.607846038510E+10
       254       540  -0.301057449495E+10
       254       592   0.112275094697E+10
       254       593   0.227312184343E+10
       254       594   0.690498737374E+09
       254       595  -0.176077178030E+10
       254       596   0.425623421717E+10
       254       597   0.138099747475E+10
       254       541   0.948745265152E+09
       254       542  -0.591964567551E+10
       254       543  -0.138099747475E+10
       255       255   0.111991990215E+11
       255       430  -0.267568260732E+09
       255       431   0.994318181818E+08
       255       432   0.622898910985E+10
       255       427  -0.932173295455E+07
       255       428   0.372869318182E+08
       255       429   0.363685684975E+10
       250       255  -0.248579545455E+08
       251       255   0.107027304293E+10
       252       255   0.531753077652E+10
       255       346   0.561375473485E+09
       255       347   0.690498737374E+09
       255       348  -0.405737058081E+10
       255       355  -0.345249368687E+09
       255       356   0.352154356061E+10
       255       357   0.249960542929E+10
       255       352  -0.880385890152E+09
       255       353   0.138099747475E+10
       255       354  -0.114622790404E+10
       139       255  -0.172624684343E+09
       140       255  -0.224550189394E+10
       141       255  -0.867266414141E+09
       255       472  -0.155362215909E+09
       255       473  -0.301057449495E+10
       255       474  -0.106854679609E+11
       255       475   0.345249368687E+09
       255       476  -0.189749053030E+10
       255       477  -0.403251262626E+09
       255       466   0.474372632576E+09
       255       467  -0.138099747475E+10
       255       468  -0.598593355429E+10
       255       280   0.752643623737E+09
       255       281   0.621448863636E+09
       255       282  -0.259627525253E+10
       255       538   0.628353851010E+09
       255       539  -0.251341540404E+10
       255       540  -0.911665482955E+10
       255       592   0.345249368687E+09
       255       593   0.690498737374E+09
       255       594  -0.297466856061E+10
       255       595  -0.345249368687E+09
       255       596   0.138099747475E+10
       255       597  -0.439157196970E+09
       255       541  -0.172624684343E+09
       255       542  -0.138099747475E+10
       255       543  -0.536724668561E+10
       430       430   0.866161616162E+10
       430       431   0.200244633838E+10
       430       432  -0.100122316919E+10
       427       430   0.426452020202E+10
       428       430  -0.497159090909E+08
       429       430   0.248579545455E+08
       250       430   0.292909564394E+10
       251       430   0.690498737374E+08
       252       430   0.932173295455E+07
       346       430  -0.488596906566E+10
       347       430  -0.690498737374E+09
       348       430   0.474372632576E+09
       355       430  -0.217921401515E+10
       356       430  -0.690498737374E+09
       357       430  -0.172624684343E+09
       352       430  -0.176767676768E+10
       353       430   0.690498737374E+09
       354       430  -0.880385890152E+09
       139       430   0.132575757576E+10
       140       430   0.690498737374E+09
       141       430  -0.345249368687E+09
       430       472  -0.102193813131E+11
       430       473  -0.150528724747E+10
       430       474  -0.155362215909E+09
       430       475  -0.335582386364E+10
       430       476  -0.125670770202E+10
       430       477   0.628353851010E+09
       430       466  -0.500197285354E+10
       430       467   0.345249368687E+09
       430       468   0.561375473485E+09
       280       430  -0.265151515152E+09
       281       430   0.345249368687E+09
       282       430   0.345249368687E+09
       430       538  -0.419823232323E+09
       430       539  -0.948745265152E+09
       430       540   0.345249368687E+09
       430       592  -0.374802714646E+10
       430       593   0.310724431818E+09
       430       594   0.752643623737E+09
       430       595  -0.244988952020E+10
       430       596  -0.112275094697E+10
       430       597  -0.172624684343E+09
       430       541   0.114898989899E+10
       430       542   0.176077178030E+10
       430       543  -0.345249368687E+09
       431       431   0.213495304609E+11
       431       432  -0.400489267677E+10
       427       431   0.497159090909E+08
       428       431   0.100819720644E+11
       429       431  -0.107027304293E+10
       250       431   0.690498737374E+08
       251       431   0.733102509470E+10
       252       431   0.372869318182E+08
       346       431  -0.690498737374E+09
       347       431  -0.157267992424E+11
       348       431  -0.690498737374E+09
       355       431  -0.690498737374E+09
       356       431  -0.480310921717E+10
       357       431   0.189749053030E+10
       352       431   0.690498737374E+09
       353       431  -0.749881628788E+10
       354       431  -0.138099747475E+10
       139       431   0.690498737374E+09
       140       431   0.498540088384E+10
       141       431  -0.352154356061E+10
       431       472  -0.125670770202E+10
       431       473  -0.321599786932E+11
       431       474   0.251341540404E+10
       431       475  -0.150528724747E+10
       431       476  -0.446062184343E+10
       431       477  -0.621448863636E+09
       431       466   0.345249368687E+09
       431       467  -0.162053148674E+11
       431       468   0.138099747475E+10
       280       431   0.345249368687E+09
       281       431   0.291114267677E+10
       282       431   0.224550189394E+10
       431       538  -0.112275094697E+10
       431       539   0.227312184343E+10
       431       540  -0.690498737374E+09
       431       592   0.310724431818E+09
       431       593  -0.607846038510E+10
       431       594   0.301057449495E+10
       431       595  -0.948745265152E+09
       431       596  -0.591964567551E+10
       431       597   0.138099747475E+10
       431       541   0.176077178030E+10
       431       542   0.425623421717E+10
       431       543  -0.138099747475E+10
       432       432   0.111991990215E+11
       427       432  -0.248579545455E+08
       428       432  -0.107027304293E+10
       429       432   0.531753077652E+10
       250       432  -0.932173295455E+07
       251       432  -0.372869318182E+08
       252       432   0.363685684975E+10
       346       432   0.561375473485E+09
       347       432  -0.690498737374E+09
       348       432  -0.405737058081E+10
       355       432  -0.172624684343E+09
       356       432   0.224550189394E+10
       357       432  -0.867266414141E+09
       352       432  -0.880385890152E+09
       353       432  -0.138099747475E+10
       354       432  -0.114622790404E+10
       139       432  -0.345249368687E+09
       140       432  -0.352154356061E+10
       141       432   0.249960542929E+10
       432       472  -0.155362215909E+09
       432       473   0.301057449495E+10
       432       474  -0.106854679609E+11
       432       475   0.752643623737E+09
       432       476  -0.621448863636E+09
       432       477  -0.259627525253E+10
       432       466   0.474372632576E+09
       432       467   0.138099747475E+10
       432       468  -0.598593355429E+10
       280       432   0.345249368687E+09
       281       432   0.189749053030E+10
       282       432  -0.403251262626E+09
       432       538   0.345249368687E+09
       432       539  -0.690498737374E+09
       432       540  -0.297466856061E+10
       432       592   0.628353851010E+09
       432       593   0.251341540404E+10
       432       594  -0.911665482955E+10
       432       595  -0.172624684343E+09
       432       596   0.138099747475E+10
       432       597  -0.536724668561E+10
       432       541  -0.345249368687E+09
       432       542  -0.138099747475E+10
       432       543  -0.439157196970E+09
       427       427   0.866161616162E+10
       427       428  -0.200244633838E+10
       427       429   0.100122316919E+10
       250       427   0.503787878788E+10
       251       427  -0.497159090909E+08
       252       427   0.267568260732E+09
       346       427  -0.176767676768E+10
       347       427  -0.690498737374E+09
       348       427   0.880385890152E+09
       355       427  -0.217921401515E+10
       356       427   0.690498737374E+09
       357       427   0.172624684343E+09
       352       427  -0.488596906566E+10
       353       427   0.690498737374E+09
       354       427  -0.474372632576E+09
       139       427   0.132575757576E+10
       140       427  -0.690498737374E+09
       141       427   0.345249368687E+09
       427       472  -0.500197285354E+10
       427       473  -0.345249368687E+09
       427       474  -0.561375473485E+09
       427       475  -0.335582386364E+10
       427       476   0.125670770202E+10
       427       477  -0.628353851010E+09
       427       466  -0.102193813131E+11
       427       467   0.150528724747E+10
       427       468   0.155362215909E+09
       280       427  -0.265151515152E+09
       281       427  -0.345249368687E+09
       282       427  -0.345249368687E+09
       427       538   0.114898989899E+10
       427       539  -0.176077178030E+10
       427       540   0.345249368687E+09
       427       592  -0.244988952020E+10
       427       593   0.112275094697E+10
       427       594   0.172624684343E+09
       427       595  -0.374802714646E+10
       427       596  -0.310724431818E+09
       427       597  -0.752643623737E+09
       427       541  -0.419823232323E+09
       427       542   0.948745265152E+09
       427       543  -0.345249368687E+09
       428       428   0.213495304609E+11
       428       429  -0.400489267677E+10
       250       428   0.497159090909E+08
       251       428   0.132030263573E+11
       252       428   0.994318181818E+08
       346       428  -0.690498737374E+09
       347       428  -0.749881628788E+10
       348       428  -0.138099747475E+10
       355       428   0.690498737374E+09
       356       428  -0.480310921717E+10
       357       428   0.189749053030E+10
       352       428   0.690498737374E+09
       353       428  -0.157267992424E+11
       354       428  -0.690498737374E+09
       139       428  -0.690498737374E+09
       140       428   0.498540088384E+10
       141       428  -0.352154356061E+10
       428       472  -0.345249368687E+09
       428       473  -0.162053148674E+11
       428       474   0.138099747475E+10
       428       475   0.150528724747E+10
       428       476  -0.446062184343E+10
       428       477  -0.621448863636E+09
       428       466   0.125670770202E+10
       428       467  -0.321599786932E+11
       428       468   0.251341540404E+10
       280       428  -0.345249368687E+09
       281       428   0.291114267677E+10
       282       428   0.224550189394E+10
       428       538  -0.176077178030E+10
       428       539   0.425623421717E+10
       428       540  -0.138099747475E+10
       428       592   0.948745265152E+09
       428       593  -0.591964567551E+10
       428       594   0.138099747475E+10
       428       595  -0.310724431818E+09
       428       596  -0.607846038510E+10
       428       597   0.301057449495E+10
       428       541   0.112275094697E+10
       428       542   0.227312184343E+10
       428       543  -0.690498737374E+09
       429       429   0.111991990215E+11
       250       429   0.267568260732E+09
       251       429  -0.994318181818E+08
       252       429   0.622898910985E+10
       346       429   0.880385890152E+09
       347       429  -0.138099747475E+10
       348       429  -0.114622790404E+10
       355       429   0.172624684343E+09
       356       429   0.224550189394E+10
       357       429  -0.867266414141E+09
       352       429  -0.561375473485E+09
       353       429  -0.690498737374E+09
       354       429  -0.405737058081E+10
       139       429   0.345249368687E+09
       140       429  -0.352154356061E+10
       141       429   0.249960542929E+10
       429       472  -0.474372632576E+09
       429       473   0.138099747475E+10
       429       474  -0.598593355429E+10
       429       475  -0.752643623737E+09
       429       476  -0.621448863636E+09
       429       477  -0.259627525253E+10
       429       466   0.155362215909E+09
       429       467   0.301057449495E+10
       429       468  -0.106854679609E+11
       280       429  -0.345249368687E+09
       281       429   0.189749053030E+10
       282       429  -0.403251262626E+09
       429       538   0.345249368687E+09
       429       539  -0.138099747475E+10
       429       540  -0.439157196970E+09
       429       592   0.172624684343E+09
       429       593   0.138099747475E+10
       429       594  -0.536724668561E+10
       429       595  -0.628353851010E+09
       429       596   0.251341540404E+10
       429       597  -0.911665482955E+10
       429       541  -0.345249368687E+09
       429       542  -0.690498737374E+09
       429       543  -0.297466856061E+10
       250       250   0.866161616162E+10
       250       251   0.200244633838E+10
       250       252   0.100122316919E+10
       250       346  -0.176767676768E+10
       250       347   0.690498737374E+09
       250       348   0.880385890152E+09
       250       355   0.132575757576E+10
       250       356   0.690498737374E+09
       250       357   0.345249368687E+09
       250       352  -0.488596906566E+10
       250       353  -0.690498737374E+09
       250       354  -0.474372632576E+09
       139       250  -0.217921401515E+10
       140       250  -0.690498737374E+09
       141       250   0.172624684343E+09
       250       472  -0.500197285354E+10
       250       473   0.345249368687E+09
       250       474  -0.561375473485E+09
       250       475  -0.265151515152E+09
       250       476   0.345249368687E+09
       250       477  -0.345249368687E+09
       250       466  -0.102193813131E+11
       250       467  -0.150528724747E+10
       250       468   0.155362215909E+09
       250       280  -0.335582386364E+10
       250       281  -0.125670770202E+10
       250       282  -0.628353851010E+09
       250       538  -0.244988952020E+10
       250       539  -0.112275094697E+10
       250       540   0.172624684343E+09
       250       592   0.114898989899E+10
       250       593   0.176077178030E+10
       250       594   0.345249368687E+09
       250       595  -0.419823232323E+09
       250       596  -0.948745265152E+09
       250       597  -0.345249368687E+09
       250       541  -0.374802714646E+10
       250       542   0.310724431818E+09
       250       543  -0.752643623737E+09
       251       251   0.213495304609E+11
       251       252   0.400489267677E+10
       251       346   0.690498737374E+09
       251       347  -0.749881628788E+10
       251       348   0.138099747475E+10
       251       355   0.690498737374E+09
       251       356   0.498540088384E+10
       251       357   0.352154356061E+10
       251       352  -0.690498737374E+09
       251       353  -0.157267992424E+11
       251       354   0.690498737374E+09
       139       251  -0.690498737374E+09
       140       251  -0.480310921717E+10
       141       251  -0.189749053030E+10
       251       472   0.345249368687E+09
       251       473  -0.162053148674E+11
       251       474  -0.138099747475E+10
       251       475   0.345249368687E+09
       251       476   0.291114267677E+10
       251       477  -0.224550189394E+10
       251       466  -0.125670770202E+10
       251       467  -0.321599786932E+11
       251       468  -0.251341540404E+10
       251       280  -0.150528724747E+10
       251       281  -0.446062184343E+10
       251       282   0.621448863636E+09
       251       538  -0.948745265152E+09
       251       539  -0.591964567551E+10
       251       540  -0.138099747475E+10
       251       592   0.176077178030E+10
       251       593   0.425623421717E+10
       251       594   0.138099747475E+10
       251       595  -0.112275094697E+10
       251       596   0.227312184343E+10
       251       597   0.690498737374E+09
       251       541   0.310724431818E+09
       251       542  -0.607846038510E+10
       251       543  -0.301057449495E+10
       252       252   0.111991990215E+11
       252       346   0.880385890152E+09
       252       347   0.138099747475E+10
       252       348  -0.114622790404E+10
       252       355   0.345249368687E+09
       252       356   0.352154356061E+10
       252       357   0.249960542929E+10
       252       352  -0.561375473485E+09
       252       353   0.690498737374E+09
       252       354  -0.405737058081E+10
       139       252   0.172624684343E+09
       140       252  -0.224550189394E+10
       141       252  -0.867266414141E+09
       252       472  -0.474372632576E+09
       252       473  -0.138099747475E+10
       252       474  -0.598593355429E+10
       252       475  -0.345249368687E+09
       252       476  -0.189749053030E+10
       252       477  -0.403251262626E+09
       252       466   0.155362215909E+09
       252       467  -0.301057449495E+10
       252       468  -0.106854679609E+11
       252       280  -0.752643623737E+09
       252       281   0.621448863636E+09
       252       282  -0.259627525253E+10
       252       538   0.172624684343E+09
       252       539  -0.138099747475E+10
       252       540  -0.536724668561E+10
       252       592   0.345249368687E+09
       252       593   0.138099747475E+10
       252       594  -0.439157196970E+09
       252       595  -0.345249368687E+09
       252       596   0.690498737374E+09
       252       597  -0.297466856061E+10
       252       541  -0.628353851010E+09
       252       542  -0.251341540404E+10
       252       543  -0.911665482955E+10
       346       346   0.220959595960E+11
       346       347  -0.886968336999E-06
       346       348   0.124289772727E+10
       346       355   0.911458333333E+09
       346       356   0.276199494949E+10
       346       357   0.124289772727E+09
       346       352   0.925820707071E+10
       346       353   0.148545950651E-06
       346       354   0.149147727273E+09
       139       346   0.911458333333E+09
       140       346  -0.276199494949E+10
       141       346   0.124289772727E+09
       346       472   0.886047979798E+10
       346       473  -0.230036675930E-06
       346       474  -0.149147727273E+09
       346       475  -0.911458333333E+09
       346       476   0.138099747475E+10
       346       477  -0.103574810606E+10
       346       466   0.353535353535E+10
       346       467  -0.167638063431E-06
       346       468  -0.124289772727E+10
       280       346  -0.911458333333E+09
       281       346  -0.138099747475E+10
       282       346  -0.103574810606E+10
       346       538   0.745738636364E+09
       346       539  -0.248579545455E+09
       346       540  -0.124289772727E+09
       346       592   0.745738636364E+09
       346       593   0.248579545455E+09
       346       594  -0.124289772727E+09
       346       595  -0.745738636364E+09
       346       596   0.207149621212E+10
       346       597  -0.103574810606E+10
       346       541  -0.745738636364E+09
       346       542  -0.207149621212E+10
       346       543  -0.103574810606E+10
       347       347   0.654592803030E+11
       347       348   0.613043084741E-06
       347       355   0.276199494949E+10
       347       356   0.911458333333E+09
       347       357  -0.497159090909E+09
       347       352   0.175787135959E-06
       347       353   0.321827651515E+11
       347       354   0.905245542526E-06
       139       347  -0.276199494949E+10
       140       347   0.911458333333E+09
       141       347   0.497159090909E+09
       347       472  -0.244006514549E-06
       347       473   0.305421401515E+11
       347       474  -0.434927642345E-06
       347       475   0.138099747475E+10
       347       476  -0.911458333333E+09
       347       477   0.414299242424E+10
       347       466  -0.154599547386E-06
       347       467   0.149976325758E+11
       347       468   0.819563865662E-07
       280       347  -0.138099747475E+10
       281       347  -0.911458333333E+09
       282       347  -0.414299242424E+10
       347       538   0.248579545455E+09
       347       539   0.227864583333E+09
       347       540  -0.552398989899E+10
       347       592  -0.248579545455E+09
       347       593   0.227864583333E+09
       347       594   0.552398989899E+10
       347       595   0.207149621212E+10
       347       596  -0.227864583333E+09
       347       597   0.276199494949E+10
       347       541  -0.207149621212E+10
       347       542  -0.227864583333E+09
       347       543  -0.276199494949E+10
       348       348   0.245817550505E+11
       348       355  -0.124289772727E+09
       348       356   0.497159090909E+09
       348       357   0.298295454545E+10
       348       352  -0.149147727273E+09
       348       353   0.951811671257E-06
       348       354   0.117440025253E+11
       139       348  -0.124289772727E+09
       140       348  -0.497159090909E+09
       141       348   0.298295454545E+10
       348       472   0.149147727273E+09
       348       473  -0.300817191601E-06
       348       474   0.513178661616E+10
       348       475  -0.103574810606E+10
       348       476   0.414299242424E+10
       348       477  -0.298295454545E+10
       348       466  -0.124289772727E+10
       348       467   0.134110450745E-06
       348       468   0.229245580808E+10
       280       348  -0.103574810606E+10
       281       348  -0.414299242424E+10
       282       348  -0.298295454545E+10
       348       538   0.124289772727E+09
       348       539  -0.552398989899E+10
       348       540   0.227864583333E+09
       348       592   0.124289772727E+09
       348       593   0.552398989899E+10
       348       594   0.227864583333E+09
       348       595  -0.103574810606E+10
       348       596   0.276199494949E+10
       348       597  -0.227864583333E+09
       348       541  -0.103574810606E+10
       348       542  -0.276199494949E+10
       348       543  -0.227864583333E+09
       355       355   0.112689393939E+11
       355       356   0.149011611938E-06
       355       357  -0.223517417908E-07
       352       355   0.911458333333E+09
       353       355  -0.276199494949E+10
       354       355   0.124289772727E+09
       139       355  -0.311553030303E+10
       140       355  -0.207219272852E-06
       141       355  -0.325962901115E-08
       355       472  -0.911458333333E+09
       355       473   0.138099747475E+10
       355       474   0.103574810606E+10
       355       475   0.344696969697E+10
       355       476   0.521540641785E-07
       355       477   0.149011611938E-07
       355       466  -0.911458333333E+09
       355       467  -0.138099747475E+10
       355       468  -0.103574810606E+10
       280       355  -0.265151515152E+10
       281       355  -0.186264514923E-07
       282       355   0.577419996262E-07
       355       538  -0.364583333333E+10
       355       539   0.207149621212E+10
       355       540   0.690498737374E+09
       355       592   0.364583333333E+10
       355       593  -0.248579545455E+09
       355       594   0.138099747475E+10
       355       595   0.364583333333E+10
       355       596   0.248579545455E+09
       355       597  -0.138099747475E+10
       355       541  -0.364583333333E+10
       355       542  -0.207149621212E+10
       355       543  -0.690498737374E+09
       356       356   0.217645202020E+11
       356       357   0.497159090909E+10
       352       356  -0.276199494949E+10
       353       356   0.911458333333E+09
       354       356   0.497159090909E+09
       139       356  -0.185100361705E-06
       140       356  -0.177541035354E+11
       141       356   0.596590909091E+09
       356       472   0.138099747475E+10
       356       473  -0.911458333333E+09
       356       474  -0.414299242424E+10
       356       475   0.596046447754E-07
       356       476   0.869476010101E+10
       356       477  -0.596590909091E+09
       356       466  -0.138099747475E+10
       356       467  -0.911458333333E+09
       356       468  -0.414299242424E+10
       280       356  -0.242143869400E-07
       281       356  -0.997080176768E+10
       282       356  -0.497159090909E+10
       356       538   0.207149621212E+10
       356       539  -0.119318181818E+11
       356       540  -0.414299242424E+10
       356       592   0.248579545455E+09
       356       593   0.119318181818E+11
       356       594  -0.497159090909E+09
       356       595  -0.248579545455E+09
       356       596   0.119318181818E+11
       356       597  -0.497159090909E+09
       356       541  -0.207149621212E+10
       356       542  -0.119318181818E+11
       356       543  -0.414299242424E+10
       357       357   0.118213383838E+11
       352       357  -0.124289772727E+09
       353       357  -0.497159090909E+09
       354       357   0.298295454545E+10
       139       357   0.265426933765E-07
       140       357  -0.596590909091E+09
       141       357  -0.283933080808E+10
       357       472   0.103574810606E+10
       357       473  -0.414299242424E+10
       357       474  -0.298295454545E+10
       357       475  -0.149011611938E-07
       357       476   0.596590909091E+09
       357       477  -0.124842171717E+10
       357       466  -0.103574810606E+10
       357       467  -0.414299242424E+10
       357       468  -0.298295454545E+10
       280       357   0.391155481339E-07
       281       357  -0.497159090909E+10
       282       357  -0.499921085859E+10
       357       538   0.690498737374E+09
       357       539  -0.414299242424E+10
       357       540  -0.364583333333E+10
       357       592   0.138099747475E+10
       357       593   0.497159090909E+09
       357       594   0.364583333333E+10
       357       595  -0.138099747475E+10
       357       596   0.497159090909E+09
       357       597   0.364583333333E+10
       357       541  -0.690498737374E+09
       357       542  -0.414299242424E+10
       357       543  -0.364583333333E+10
       352       352   0.220959595960E+11
       352       353   0.272877514362E-05
       352       354  -0.124289772727E+10
       139       352   0.911458333333E+09
       140       352   0.276199494949E+10
       141       352  -0.124289772727E+09
       352       472   0.353535353535E+10
       352       473   0.284984707832E-06
       352       474   0.124289772727E+10
       352       475  -0.911458333333E+09
       352       476  -0.138099747475E+10
       352       477   0.103574810606E+10
       352       466   0.886047979798E+10
       352       467   0.106543302536E-05
       352       468   0.149147727273E+09
       280       352  -0.911458333333E+09
       281       352   0.138099747475E+10
       282       352   0.103574810606E+10
       352       538  -0.745738636364E+09
       352       539   0.207149621212E+10
       352       540   0.103574810606E+10
       352       592  -0.745738636364E+09
       352       593  -0.207149621212E+10
       352       594   0.103574810606E+10
       352       595   0.745738636364E+09
       352       596  -0.248579545455E+09
       352       597   0.124289772727E+09
       352       541   0.745738636364E+09
       352       542   0.248579545455E+09
       352       543   0.124289772727E+09
       353       353   0.654592803030E+11
       353       354   0.283122062683E-05
       139       353   0.276199494949E+10
       140       353   0.911458333333E+09
       141       353   0.497159090909E+09
       353       472   0.279396772385E-06
       353       473   0.149976325758E+11
       353       474   0.000000000000E+00
       353       475  -0.138099747475E+10
       353       476  -0.911458333333E+09
       353       477   0.414299242424E+10
       353       466   0.102072954178E-05
