       103       436   0.269271490951E+10
       103       437  -0.186434659091E+08
       103       438   0.139825994318E+08
       103       433   0.901331018519E+09
       103       434   0.535136521465E+09
       103       435  -0.401352391098E+09
       103       256   0.258338594276E+10
       103       257   0.186434659091E+08
       103       258   0.517874053030E+08
       103       334  -0.722722011785E+10
       103       335   0.150528724747E+10
       103       336   0.233043323864E+09
       103       343  -0.130918560606E+10
       103       344  -0.345249368687E+09
       103       345  -0.517874053030E+09
       103       340  -0.345203335438E+10
       103       341  -0.345249368687E+09
       103       342  -0.842063210227E+09
       103       133  -0.412227746212E+10
       103       134   0.125670770202E+10
       103       135  -0.942530776515E+09
       103       484  -0.327802767256E+10
       103       485   0.690498737374E+09
       103       486  -0.711558948864E+09
       103       487   0.773358585859E+09
       103       488  -0.690498737374E+09
       103       489   0.517874053030E+09
       103       478  -0.626052188552E+09
       103       479  -0.690498737374E+09
       103       480   0.132057883523E+10
       103       286  -0.205354324495E+10
       103       287   0.690498737374E+09
       103       288   0.258937026515E+09
       103       532  -0.471058238636E+10
       103       533  -0.310724431818E+09
       103       534  -0.112896543561E+10
       103       586  -0.154119318182E+10
       103       587   0.948745265152E+09
       103       588  -0.517874053030E+09
       103       589   0.508207070707E+09
       103       590  -0.176077178030E+10
       103       591   0.517874053030E+09
       103       535  -0.245955650253E+10
       103       536   0.112275094697E+10
       103       537   0.258937026515E+09
       104       104   0.157837653883E+11
       104       105  -0.400489267677E+10
       104       304   0.497159090909E+08
       104       305   0.952991832386E+10
       104       306   0.994318181818E+08
       104       307  -0.690498737374E+08
       104       308   0.536206794508E+10
       104       309   0.372869318182E+08
       104       106  -0.497159090909E+08
       104       107   0.749985203598E+10
       104       108  -0.107027304293E+10
       104       259  -0.535136521465E+09
       104       260   0.777328953598E+10
       104       261  -0.994318181818E+08
       104       436   0.186434659091E+08
       104       437   0.544751716383E+10
       104       438  -0.138099747475E+09
       104       433   0.535136521465E+09
       104       434   0.177164713542E+10
       104       435   0.107027304293E+10
       104       256  -0.186434659091E+08
       104       257   0.481312144886E+10
       104       258  -0.372869318182E+08
       104       334   0.125670770202E+10
       104       335  -0.217248165246E+11
       104       336   0.251341540404E+10
       104       343  -0.345249368687E+09
       104       344   0.138375946970E+10
       104       345   0.224550189394E+10
       104       340  -0.345249368687E+09
       104       341  -0.110503965436E+11
       104       342   0.138099747475E+10
       104       133   0.150528724747E+10
       104       134  -0.370797821970E+10
       104       135  -0.621448863636E+09
       104       484   0.690498737374E+09
       104       485  -0.103326231061E+11
       104       486  -0.690498737374E+09
       104       487  -0.690498737374E+09
       104       488   0.350082859848E+10
       104       489  -0.352154356061E+10
       104       478  -0.690498737374E+09
       104       479  -0.461943655303E+10
       104       480  -0.138099747475E+10
       104       286   0.690498737374E+09
       104       287  -0.322739109848E+10
       104       288   0.189749053030E+10
       104       532  -0.310724431818E+09
       104       533  -0.613473603220E+10
       104       534   0.301057449495E+10
       104       586   0.112275094697E+10
       104       587   0.426728219697E+09
       104       588  -0.690498737374E+09
       104       589  -0.176077178030E+10
       104       590   0.240707859848E+10
       104       591  -0.138099747475E+10
       104       535   0.948745265152E+09
       104       536  -0.490219578598E+10
       104       537   0.138099747475E+10
       105       105   0.118364142729E+11
       105       304   0.401352391098E+09
       105       305  -0.994318181818E+08
       105       306   0.620401607218E+10
       105       307   0.139825994318E+08
       105       308  -0.372869318182E+08
       105       309   0.373364175610E+10
       105       106   0.372869318182E+08
       105       107  -0.107027304293E+10
       105       108   0.564701375737E+10
       105       259  -0.372869318182E+08
       105       260   0.994318181818E+08
       105       261   0.674904974221E+10
       105       436  -0.139825994318E+08
       105       437  -0.138099747475E+09
       105       438   0.407802800137E+10
       105       433  -0.401352391098E+09
       105       434   0.107027304293E+10
       105       435   0.132857711227E+10
       105       256   0.517874053030E+08
       105       257   0.372869318182E+08
       105       258   0.390396477799E+10
       105       334   0.233043323864E+09
       105       335   0.301057449495E+10
       105       336  -0.792635008944E+10
       105       343  -0.517874053030E+09
       105       344   0.189749053030E+10
       105       345  -0.151633522727E+10
       105       340  -0.711558948864E+09
       105       341   0.138099747475E+10
       105       342  -0.492797440551E+10
       105       133  -0.112896543561E+10
       105       134  -0.621448863636E+09
       105       135  -0.298295454545E+10
       105       484  -0.842063210227E+09
       105       485  -0.690498737374E+09
       105       486  -0.203512994529E+10
       105       487   0.517874053030E+09
       105       488  -0.352154356061E+10
       105       489   0.253413036616E+10
       105       478   0.132057883523E+10
       105       479  -0.138099747475E+10
       105       480   0.306121106902E+09
       105       286   0.258937026515E+09
       105       287   0.224550189394E+10
       105       288  -0.856218434344E+08
       105       532  -0.942530776515E+09
       105       533   0.251341540404E+10
       105       534  -0.127635239110E+11
       105       586  -0.517874053030E+09
       105       587  -0.690498737374E+09
       105       588  -0.537346117424E+10
       105       589   0.517874053030E+09
       105       590  -0.138099747475E+10
       105       591  -0.187401357323E+10
       105       535   0.258937026515E+09
       105       536   0.138099747475E+10
       105       537  -0.683559225063E+10
       304       304   0.803003998316E+10
       304       305   0.200244633838E+10
       304       306   0.150183475379E+10
       304       307   0.406749789562E+10
       304       308  -0.497159090909E+08
       304       309  -0.372869318182E+08
       106       304   0.267199994739E+10
       107       304   0.690498737374E+08
       108       304  -0.139825994318E+08
       259       304   0.269271490951E+10
       260       304   0.186434659091E+08
       261       304   0.139825994318E+08
       304       436   0.413378577441E+10
       304       437   0.535136521465E+09
       304       438   0.372869318182E+08
       304       433   0.258338594276E+10
       304       434  -0.186434659091E+08
       304       435   0.517874053030E+08
       256       304   0.901331018519E+09
       257       304  -0.535136521465E+09
       258       304  -0.401352391098E+09
       304       334  -0.722722011785E+10
       304       335  -0.150528724747E+10
       304       336   0.233043323864E+09
       304       343  -0.412227746212E+10
       304       344  -0.125670770202E+10
       304       345  -0.942530776515E+09
       304       340  -0.345203335438E+10
       304       341   0.345249368687E+09
       304       342  -0.842063210227E+09
       133       304  -0.130918560606E+10
       134       304   0.345249368687E+09
       135       304  -0.517874053030E+09
       304       484  -0.327802767256E+10
       304       485  -0.690498737374E+09
       304       486  -0.711558948864E+09
       304       487  -0.205354324495E+10
       304       488  -0.690498737374E+09
       304       489   0.258937026515E+09
       304       478  -0.626052188552E+09
       304       479   0.690498737374E+09
       304       480   0.132057883523E+10
       286       304   0.773358585859E+09
       287       304   0.690498737374E+09
       288       304   0.517874053030E+09
       304       532  -0.154119318182E+10
       304       533  -0.948745265152E+09
       304       534  -0.517874053030E+09
       304       586  -0.471058238636E+10
       304       587   0.310724431818E+09
       304       588  -0.112896543561E+10
       304       589  -0.245955650253E+10
       304       590  -0.112275094697E+10
       304       591   0.258937026515E+09
       304       535   0.508207070707E+09
       304       536   0.176077178030E+10
       304       537   0.517874053030E+09
       305       305   0.157837653883E+11
       305       306   0.400489267677E+10
       305       307   0.497159090909E+08
       305       308   0.749985203598E+10
       305       309   0.107027304293E+10
       106       305   0.690498737374E+08
       107       305   0.536206794508E+10
       108       305  -0.372869318182E+08
       259       305  -0.186434659091E+08
       260       305   0.544751716383E+10
       261       305   0.138099747475E+09
       305       436   0.535136521465E+09
       305       437   0.777328953598E+10
       305       438   0.994318181818E+08
       305       433   0.186434659091E+08
       305       434   0.481312144886E+10
       305       435   0.372869318182E+08
       256       305  -0.535136521465E+09
       257       305   0.177164713542E+10
       258       305  -0.107027304293E+10
       305       334  -0.125670770202E+10
       305       335  -0.217248165246E+11
       305       336  -0.251341540404E+10
       305       343  -0.150528724747E+10
       305       344  -0.370797821970E+10
       305       345   0.621448863636E+09
       305       340   0.345249368687E+09
       305       341  -0.110503965436E+11
       305       342  -0.138099747475E+10
       133       305   0.345249368687E+09
       134       305   0.138375946970E+10
       135       305  -0.224550189394E+10
       305       484  -0.690498737374E+09
       305       485  -0.103326231061E+11
       305       486   0.690498737374E+09
       305       487  -0.690498737374E+09
       305       488  -0.322739109848E+10
       305       489  -0.189749053030E+10
       305       478   0.690498737374E+09
       305       479  -0.461943655303E+10
       305       480   0.138099747475E+10
       286       305   0.690498737374E+09
       287       305   0.350082859848E+10
       288       305   0.352154356061E+10
       305       532  -0.112275094697E+10
       305       533   0.426728219697E+09
       305       534   0.690498737374E+09
       305       586   0.310724431818E+09
       305       587  -0.613473603220E+10
       305       588  -0.301057449495E+10
       305       589  -0.948745265152E+09
       305       590  -0.490219578598E+10
       305       591  -0.138099747475E+10
       305       535   0.176077178030E+10
       305       536   0.240707859848E+10
       305       537   0.138099747475E+10
       306       306   0.118364142729E+11
       306       307   0.372869318182E+08
       306       308   0.107027304293E+10
       306       309   0.564701375737E+10
       106       306   0.139825994318E+08
       107       306   0.372869318182E+08
       108       306   0.373364175610E+10
       259       306  -0.139825994318E+08
       260       306   0.138099747475E+09
       261       306   0.407802800137E+10
       306       436  -0.372869318182E+08
       306       437  -0.994318181818E+08
       306       438   0.674904974221E+10
       306       433   0.517874053030E+08
       306       434  -0.372869318182E+08
       306       435   0.390396477799E+10
       256       306  -0.401352391098E+09
       257       306  -0.107027304293E+10
       258       306   0.132857711227E+10
       306       334   0.233043323864E+09
       306       335  -0.301057449495E+10
       306       336  -0.792635008944E+10
       306       343  -0.112896543561E+10
       306       344   0.621448863636E+09
       306       345  -0.298295454545E+10
       306       340  -0.711558948864E+09
       306       341  -0.138099747475E+10
       306       342  -0.492797440551E+10
       133       306  -0.517874053030E+09
       134       306  -0.189749053030E+10
       135       306  -0.151633522727E+10
       306       484  -0.842063210227E+09
       306       485   0.690498737374E+09
       306       486  -0.203512994529E+10
       306       487   0.258937026515E+09
       306       488  -0.224550189394E+10
       306       489  -0.856218434343E+08
       306       478   0.132057883523E+10
       306       479   0.138099747475E+10
       306       480   0.306121106902E+09
       286       306   0.517874053030E+09
       287       306   0.352154356061E+10
       288       306   0.253413036616E+10
       306       532  -0.517874053030E+09
       306       533   0.690498737374E+09
       306       534  -0.537346117424E+10
       306       586  -0.942530776515E+09
       306       587  -0.251341540404E+10
       306       588  -0.127635239110E+11
       306       589   0.258937026515E+09
       306       590  -0.138099747475E+10
       306       591  -0.683559225063E+10
       306       535   0.517874053030E+09
       306       536   0.138099747475E+10
       306       537  -0.187401357323E+10
       307       307   0.803003998316E+10
       307       308  -0.200244633838E+10
       307       309  -0.150183475379E+10
       106       307   0.441735058923E+10
       107       307  -0.497159090909E+08
       108       307  -0.401352391098E+09
       259       307   0.901331018519E+09
       260       307   0.535136521465E+09
       261       307   0.401352391098E+09
       307       436   0.258338594276E+10
       307       437   0.186434659091E+08
       307       438  -0.517874053030E+08
       307       433   0.413378577441E+10
       307       434  -0.535136521465E+09
       307       435  -0.372869318182E+08
       256       307   0.269271490951E+10
       257       307  -0.186434659091E+08
       258       307  -0.139825994318E+08
       307       334  -0.345203335438E+10
       307       335  -0.345249368687E+09
       307       336   0.842063210227E+09
       307       343  -0.412227746212E+10
       307       344   0.125670770202E+10
       307       345   0.942530776515E+09
       307       340  -0.722722011785E+10
       307       341   0.150528724747E+10
       307       342  -0.233043323864E+09
       133       307  -0.130918560606E+10
       134       307  -0.345249368687E+09
       135       307   0.517874053030E+09
       307       484  -0.626052188552E+09
       307       485  -0.690498737374E+09
       307       486  -0.132057883523E+10
       307       487  -0.205354324495E+10
       307       488   0.690498737374E+09
       307       489  -0.258937026515E+09
       307       478  -0.327802767256E+10
       307       479   0.690498737374E+09
       307       480   0.711558948864E+09
       286       307   0.773358585859E+09
       287       307  -0.690498737374E+09
       288       307  -0.517874053030E+09
       307       532   0.508207070707E+09
       307       533  -0.176077178030E+10
       307       534  -0.517874053030E+09
       307       586  -0.245955650253E+10
       307       587   0.112275094697E+10
       307       588  -0.258937026515E+09
       307       589  -0.471058238636E+10
       307       590  -0.310724431818E+09
       307       591   0.112896543561E+10
       307       535  -0.154119318182E+10
       307       536   0.948745265152E+09
       307       537   0.517874053030E+09
       308       308   0.157837653883E+11
       308       309   0.400489267677E+10
       106       308   0.497159090909E+08
       107       308   0.952991832386E+10
       108       308  -0.994318181818E+08
       259       308   0.535136521465E+09
       260       308   0.177164713542E+10
       261       308  -0.107027304293E+10
       308       436  -0.186434659091E+08
       308       437   0.481312144886E+10
       308       438   0.372869318182E+08
       308       433  -0.535136521465E+09
       308       434   0.777328953598E+10
       308       435   0.994318181818E+08
       256       308   0.186434659091E+08
       257       308   0.544751716383E+10
       258       308   0.138099747475E+09
       308       334  -0.345249368687E+09
       308       335  -0.110503965436E+11
       308       336  -0.138099747475E+10
       308       343   0.150528724747E+10
       308       344  -0.370797821970E+10
       308       345   0.621448863636E+09
       308       340   0.125670770202E+10
       308       341  -0.217248165246E+11
       308       342  -0.251341540404E+10
       133       308  -0.345249368687E+09
       134       308   0.138375946970E+10
       135       308  -0.224550189394E+10
       308       484  -0.690498737374E+09
       308       485  -0.461943655303E+10
       308       486   0.138099747475E+10
       308       487   0.690498737374E+09
       308       488  -0.322739109848E+10
       308       489  -0.189749053030E+10
       308       478   0.690498737374E+09
       308       479  -0.103326231061E+11
       308       480   0.690498737374E+09
       286       308  -0.690498737374E+09
       287       308   0.350082859848E+10
       288       308   0.352154356061E+10
       308       532  -0.176077178030E+10
       308       533   0.240707859848E+10
       308       534   0.138099747475E+10
       308       586   0.948745265152E+09
       308       587  -0.490219578598E+10
       308       588  -0.138099747475E+10
       308       589  -0.310724431818E+09
       308       590  -0.613473603220E+10
       308       591  -0.301057449495E+10
       308       535   0.112275094697E+10
       308       536   0.426728219697E+09
       308       537   0.690498737374E+09
       309       309   0.118364142729E+11
       106       309  -0.401352391098E+09
       107       309   0.994318181818E+08
       108       309   0.620401607218E+10
       259       309   0.401352391098E+09
       260       309  -0.107027304293E+10
       261       309   0.132857711227E+10
       309       436  -0.517874053030E+08
       309       437  -0.372869318182E+08
       309       438   0.390396477799E+10
       309       433   0.372869318182E+08
       309       434  -0.994318181818E+08
       309       435   0.674904974221E+10
       256       309   0.139825994318E+08
       257       309   0.138099747475E+09
       258       309   0.407802800137E+10
       309       334   0.711558948864E+09
       309       335  -0.138099747475E+10
       309       336  -0.492797440551E+10
       309       343   0.112896543561E+10
       309       344   0.621448863636E+09
       309       345  -0.298295454545E+10
       309       340  -0.233043323864E+09
       309       341  -0.301057449495E+10
       309       342  -0.792635008944E+10
       133       309   0.517874053030E+09
       134       309  -0.189749053030E+10
       135       309  -0.151633522727E+10
       309       484  -0.132057883523E+10
       309       485   0.138099747475E+10
       309       486   0.306121106902E+09
       309       487  -0.258937026515E+09
       309       488  -0.224550189394E+10
       309       489  -0.856218434343E+08
       309       478   0.842063210227E+09
       309       479   0.690498737374E+09
       309       480  -0.203512994529E+10
       286       309  -0.517874053030E+09
       287       309   0.352154356061E+10
       288       309   0.253413036616E+10
       309       532  -0.517874053030E+09
       309       533   0.138099747475E+10
       309       534  -0.187401357323E+10
       309       586  -0.258937026515E+09
       309       587  -0.138099747475E+10
       309       588  -0.683559225063E+10
       309       589   0.942530776515E+09
       309       590  -0.251341540404E+10
       309       591  -0.127635239110E+11
       309       535   0.517874053030E+09
       309       536   0.690498737374E+09
       309       537  -0.537346117424E+10
       106       106   0.803003998316E+10
       106       107   0.200244633838E+10
       106       108  -0.150183475379E+10
       106       259   0.258338594276E+10
       106       260  -0.186434659091E+08
       106       261  -0.517874053030E+08
       106       436   0.901331018519E+09
       106       437  -0.535136521465E+09
       106       438   0.401352391098E+09
       106       433   0.269271490951E+10
       106       434   0.186434659091E+08
       106       435  -0.139825994318E+08
       106       256   0.413378577441E+10
       106       257   0.535136521465E+09
       106       258  -0.372869318182E+08
       106       334  -0.345203335438E+10
       106       335   0.345249368687E+09
       106       336   0.842063210227E+09
       106       343  -0.130918560606E+10
       106       344   0.345249368687E+09
       106       345   0.517874053030E+09
       106       340  -0.722722011785E+10
       106       341  -0.150528724747E+10
       106       342  -0.233043323864E+09
       106       133  -0.412227746212E+10
       106       134  -0.125670770202E+10
       106       135   0.942530776515E+09
       106       484  -0.626052188552E+09
       106       485   0.690498737374E+09
       106       486  -0.132057883523E+10
       106       487   0.773358585859E+09
       106       488   0.690498737374E+09
       106       489  -0.517874053030E+09
       106       478  -0.327802767256E+10
       106       479  -0.690498737374E+09
       106       480   0.711558948864E+09
       106       286  -0.205354324495E+10
       106       287  -0.690498737374E+09
       106       288  -0.258937026515E+09
       106       532  -0.245955650253E+10
       106       533  -0.112275094697E+10
       106       534  -0.258937026515E+09
       106       586   0.508207070707E+09
       106       587   0.176077178030E+10
       106       588  -0.517874053030E+09
       106       589  -0.154119318182E+10
       106       590  -0.948745265152E+09
       106       591   0.517874053030E+09
       106       535  -0.471058238636E+10
       106       536   0.310724431818E+09
       106       537   0.112896543561E+10
       107       107   0.157837653883E+11
       107       108  -0.400489267677E+10
       107       259   0.186434659091E+08
       107       260   0.481312144886E+10
       107       261  -0.372869318182E+08
       107       436  -0.535136521465E+09
       107       437   0.177164713542E+10
       107       438   0.107027304293E+10
       107       433  -0.186434659091E+08
       107       434   0.544751716383E+10
       107       435  -0.138099747475E+09
       107       256   0.535136521465E+09
       107       257   0.777328953598E+10
       107       258  -0.994318181818E+08
       107       334   0.345249368687E+09
       107       335  -0.110503965436E+11
       107       336   0.138099747475E+10
       107       343   0.345249368687E+09
       107       344   0.138375946970E+10
       107       345   0.224550189394E+10
       107       340  -0.125670770202E+10
       107       341  -0.217248165246E+11
       107       342   0.251341540404E+10
       107       133  -0.150528724747E+10
       107       134  -0.370797821970E+10
       107       135  -0.621448863636E+09
       107       484   0.690498737374E+09
       107       485  -0.461943655303E+10
       107       486  -0.138099747475E+10
       107       487   0.690498737374E+09
       107       488   0.350082859848E+10
       107       489  -0.352154356061E+10
       107       478  -0.690498737374E+09
       107       479  -0.103326231061E+11
       107       480  -0.690498737374E+09
       107       286  -0.690498737374E+09
       107       287  -0.322739109848E+10
       107       288   0.189749053030E+10
       107       532  -0.948745265152E+09
       107       533  -0.490219578598E+10
       107       534   0.138099747475E+10
       107       586   0.176077178030E+10
       107       587   0.240707859848E+10
       107       588  -0.138099747475E+10
       107       589  -0.112275094697E+10
       107       590   0.426728219697E+09
       107       591  -0.690498737374E+09
       107       535   0.310724431818E+09
       107       536  -0.613473603220E+10
       107       537   0.301057449495E+10
       108       108   0.118364142729E+11
       108       259  -0.517874053030E+08
       108       260   0.372869318182E+08
       108       261   0.390396477799E+10
       108       436   0.401352391098E+09
       108       437   0.107027304293E+10
       108       438   0.132857711227E+10
       108       433   0.139825994318E+08
       108       434  -0.138099747475E+09
       108       435   0.407802800137E+10
       108       256   0.372869318182E+08
       108       257   0.994318181818E+08
       108       258   0.674904974221E+10
       108       334   0.711558948864E+09
       108       335   0.138099747475E+10
       108       336  -0.492797440551E+10
       108       343   0.517874053030E+09
       108       344   0.189749053030E+10
       108       345  -0.151633522727E+10
       108       340  -0.233043323864E+09
       108       341   0.301057449495E+10
       108       342  -0.792635008944E+10
       108       133   0.112896543561E+10
       108       134  -0.621448863636E+09
       108       135  -0.298295454545E+10
       108       484  -0.132057883523E+10
       108       485  -0.138099747475E+10
       108       486   0.306121106902E+09
       108       487  -0.517874053030E+09
       108       488  -0.352154356061E+10
       108       489   0.253413036616E+10
       108       478   0.842063210227E+09
       108       479  -0.690498737374E+09
       108       480  -0.203512994529E+10
       108       286  -0.258937026515E+09
       108       287   0.224550189394E+10
       108       288  -0.856218434344E+08
       108       532  -0.258937026515E+09
       108       533   0.138099747475E+10
       108       534  -0.683559225063E+10
       108       586  -0.517874053030E+09
       108       587  -0.138099747475E+10
       108       588  -0.187401357323E+10
       108       589   0.517874053030E+09
       108       590  -0.690498737374E+09
       108       591  -0.537346117424E+10
       108       535   0.942530776515E+09
       108       536   0.251341540404E+10
       108       537  -0.127635239110E+11
       259       259   0.803003998316E+10
       259       260  -0.200244633838E+10
       259       261  -0.150183475379E+10
       259       436   0.441735058923E+10
       259       437  -0.497159090909E+08
       259       438  -0.401352391098E+09
       259       433   0.267199994739E+10
       259       434  -0.690498737374E+08
       259       435   0.139825994318E+08
       256       259   0.406749789562E+10
       257       259   0.497159090909E+08
       258       259   0.372869318182E+08
       259       334  -0.327802767256E+10
       259       335   0.690498737374E+09
       259       336   0.711558948864E+09
       259       343   0.773358585859E+09
       259       344  -0.690498737374E+09
       259       345  -0.517874053030E+09
       259       340  -0.626052188552E+09
       259       341  -0.690498737374E+09
       259       342  -0.132057883523E+10
       133       259  -0.205354324495E+10
       134       259   0.690498737374E+09
       135       259  -0.258937026515E+09
       259       484  -0.722722011785E+10
       259       485   0.150528724747E+10
       259       486  -0.233043323864E+09
       259       487  -0.130918560606E+10
       259       488  -0.345249368687E+09
       259       489   0.517874053030E+09
       259       478  -0.345203335438E+10
       259       479  -0.345249368687E+09
       259       480   0.842063210227E+09
       259       286  -0.412227746212E+10
       259       287   0.125670770202E+10
       259       288   0.942530776515E+09
       259       532  -0.471058238636E+10
       259       533  -0.310724431818E+09
       259       534   0.112896543561E+10
       259       586  -0.154119318182E+10
       259       587   0.948745265152E+09
       259       588   0.517874053030E+09
       259       589   0.508207070707E+09
       259       590  -0.176077178030E+10
       259       591  -0.517874053030E+09
       259       535  -0.245955650253E+10
       259       536   0.112275094697E+10
       259       537  -0.258937026515E+09
       260       260   0.157837653883E+11
       260       261   0.400489267677E+10
       260       436   0.497159090909E+08
       260       437   0.952991832386E+10
       260       438  -0.994318181818E+08
       260       433  -0.690498737374E+08
       260       434   0.536206794508E+10
       260       435  -0.372869318182E+08
       256       260  -0.497159090909E+08
       257       260   0.749985203598E+10
       258       260   0.107027304293E+10
       260       334   0.690498737374E+09
       260       335  -0.103326231061E+11
       260       336   0.690498737374E+09
       260       343  -0.690498737374E+09
       260       344   0.350082859848E+10
       260       345   0.352154356061E+10
       260       340  -0.690498737374E+09
       260       341  -0.461943655303E+10
       260       342   0.138099747475E+10
       133       260   0.690498737374E+09
       134       260  -0.322739109848E+10
       135       260  -0.189749053030E+10
       260       484   0.125670770202E+10
       260       485  -0.217248165246E+11
       260       486  -0.251341540404E+10
       260       487  -0.345249368687E+09
       260       488   0.138375946970E+10
       260       489  -0.224550189394E+10
       260       478  -0.345249368687E+09
       260       479  -0.110503965436E+11
       260       480  -0.138099747475E+10
       260       286   0.150528724747E+10
       260       287  -0.370797821970E+10
       260       288   0.621448863636E+09
       260       532  -0.310724431818E+09
       260       533  -0.613473603220E+10
       260       534  -0.301057449495E+10
       260       586   0.112275094697E+10
       260       587   0.426728219697E+09
       260       588   0.690498737374E+09
       260       589  -0.176077178030E+10
       260       590   0.240707859848E+10
       260       591   0.138099747475E+10
       260       535   0.948745265152E+09
       260       536  -0.490219578598E+10
       260       537  -0.138099747475E+10
       261       261   0.118364142729E+11
       261       436  -0.401352391098E+09
       261       437   0.994318181818E+08
       261       438   0.620401607218E+10
       261       433  -0.139825994318E+08
       261       434   0.372869318182E+08
       261       435   0.373364175610E+10
       256       261  -0.372869318182E+08
       257       261   0.107027304293E+10
       258       261   0.564701375737E+10
       261       334   0.842063210227E+09
       261       335   0.690498737374E+09
       261       336  -0.203512994529E+10
       261       343  -0.517874053030E+09
       261       344   0.352154356061E+10
       261       345   0.253413036616E+10
       261       340  -0.132057883523E+10
       261       341   0.138099747475E+10
       261       342   0.306121106902E+09
       133       261  -0.258937026515E+09
       134       261  -0.224550189394E+10
       135       261  -0.856218434344E+08
       261       484  -0.233043323864E+09
       261       485  -0.301057449495E+10
       261       486  -0.792635008944E+10
       261       487   0.517874053030E+09
       261       488  -0.189749053030E+10
       261       489  -0.151633522727E+10
       261       478   0.711558948864E+09
       261       479  -0.138099747475E+10
       261       480  -0.492797440551E+10
       261       286   0.112896543561E+10
       261       287   0.621448863636E+09
       261       288  -0.298295454545E+10
       261       532   0.942530776515E+09
       261       533  -0.251341540404E+10
       261       534  -0.127635239110E+11
       261       586   0.517874053030E+09
       261       587   0.690498737374E+09
       261       588  -0.537346117424E+10
       261       589  -0.517874053030E+09
       261       590   0.138099747475E+10
       261       591  -0.187401357323E+10
       261       535  -0.258937026515E+09
       261       536  -0.138099747475E+10
       261       537  -0.683559225063E+10
       436       436   0.803003998316E+10
       436       437   0.200244633838E+10
       436       438  -0.150183475379E+10
       433       436   0.406749789562E+10
       434       436  -0.497159090909E+08
       435       436   0.372869318182E+08
       256       436   0.267199994739E+10
       257       436   0.690498737374E+08
       258       436   0.139825994318E+08
       334       436  -0.327802767256E+10
       335       436  -0.690498737374E+09
       336       436   0.711558948864E+09
       343       436  -0.205354324495E+10
       344       436  -0.690498737374E+09
       345       436  -0.258937026515E+09
       340       436  -0.626052188552E+09
       341       436   0.690498737374E+09
       342       436  -0.132057883523E+10
       133       436   0.773358585859E+09
       134       436   0.690498737374E+09
       135       436  -0.517874053030E+09
       436       484  -0.722722011785E+10
       436       485  -0.150528724747E+10
       436       486  -0.233043323864E+09
       436       487  -0.412227746212E+10
       436       488  -0.125670770202E+10
       436       489   0.942530776515E+09
       436       478  -0.345203335438E+10
       436       479   0.345249368687E+09
       436       480   0.842063210227E+09
       286       436  -0.130918560606E+10
       287       436   0.345249368687E+09
       288       436   0.517874053030E+09
       436       532  -0.154119318182E+10
       436       533  -0.948745265152E+09
       436       534   0.517874053030E+09
       436       586  -0.471058238636E+10
       436       587   0.310724431818E+09
       436       588   0.112896543561E+10
       436       589  -0.245955650253E+10
       436       590  -0.112275094697E+10
       436       591  -0.258937026515E+09
       436       535   0.508207070707E+09
       436       536   0.176077178030E+10
       436       537  -0.517874053030E+09
       437       437   0.157837653883E+11
       437       438  -0.400489267677E+10
       433       437   0.497159090909E+08
       434       437   0.749985203598E+10
       435       437  -0.107027304293E+10
       256       437   0.690498737374E+08
       257       437   0.536206794508E+10
       258       437   0.372869318182E+08
       334       437  -0.690498737374E+09
       335       437  -0.103326231061E+11
       336       437  -0.690498737374E+09
       343       437  -0.690498737374E+09
       344       437  -0.322739109848E+10
       345       437   0.189749053030E+10
       340       437   0.690498737374E+09
       341       437  -0.461943655303E+10
       342       437  -0.138099747475E+10
       133       437   0.690498737374E+09
       134       437   0.350082859848E+10
       135       437  -0.352154356061E+10
       437       484  -0.125670770202E+10
       437       485  -0.217248165246E+11
       437       486   0.251341540404E+10
       437       487  -0.150528724747E+10
       437       488  -0.370797821970E+10
       437       489  -0.621448863636E+09
       437       478   0.345249368687E+09
       437       479  -0.110503965436E+11
       437       480   0.138099747475E+10
       286       437   0.345249368687E+09
       287       437   0.138375946970E+10
       288       437   0.224550189394E+10
       437       532  -0.112275094697E+10
       437       533   0.426728219697E+09
       437       534  -0.690498737374E+09
       437       586   0.310724431818E+09
       437       587  -0.613473603220E+10
       437       588   0.301057449495E+10
       437       589  -0.948745265152E+09
       437       590  -0.490219578598E+10
       437       591   0.138099747475E+10
       437       535   0.176077178030E+10
       437       536   0.240707859848E+10
       437       537  -0.138099747475E+10
       438       438   0.118364142729E+11
       433       438  -0.372869318182E+08
       434       438  -0.107027304293E+10
       435       438   0.564701375737E+10
       256       438  -0.139825994318E+08
       257       438  -0.372869318182E+08
       258       438   0.373364175610E+10
       334       438   0.842063210227E+09
       335       438  -0.690498737374E+09
       336       438  -0.203512994529E+10
       343       438  -0.258937026515E+09
       344       438   0.224550189394E+10
       345       438  -0.856218434344E+08
       340       438  -0.132057883523E+10
       341       438  -0.138099747475E+10
       342       438   0.306121106902E+09
       133       438  -0.517874053030E+09
       134       438  -0.352154356061E+10
       135       438   0.253413036616E+10
       438       484  -0.233043323864E+09
       438       485   0.301057449495E+10
       438       486  -0.792635008944E+10
       438       487   0.112896543561E+10
       438       488  -0.621448863636E+09
       438       489  -0.298295454545E+10
       438       478   0.711558948864E+09
       438       479   0.138099747475E+10
       438       480  -0.492797440551E+10
       286       438   0.517874053030E+09
       287       438   0.189749053030E+10
       288       438  -0.151633522727E+10
       438       532   0.517874053030E+09
       438       533  -0.690498737374E+09
