       660       707  -0.431561710859E+09
       660       708  -0.139659353956E+10
       517       660  -0.414299242424E+09
       518       660  -0.592965790720E+09
       519       660  -0.133580433239E+10
       430       660  -0.673650568182E+09
       431       660   0.215780855429E+09
       432       660  -0.136792403199E+09
       433       660   0.207149621212E+09
       434       660  -0.701719341856E+09
       435       660  -0.102055713384E+09
       424       660   0.105646306818E+10
       425       660   0.431561710859E+09
       426       660   0.753407775673E+09
       250       660   0.414299242424E+09
       251       660   0.110048236269E+10
       252       660   0.793106849747E+09
       508       660  -0.414299242424E+09
       509       660   0.215780855429E+09
       510       660  -0.301553918087E+10
       660       697  -0.754024621212E+09
       660       698  -0.785442313763E+09
       660       699  -0.623957445549E+10
       660       709   0.207149621212E+09
       660       710  -0.431561710859E+09
       660       711  -0.304159169823E+10
       514       660   0.414299242424E+09
       515       660   0.431561710859E+09
       516       660  -0.112659011995E+10
       661       661   0.423054536248E+10
       661       662  -0.100122316919E+10
       661       663  -0.120146780303E+10
       487       661   0.211235762574E+10
       488       661  -0.248579545455E+08
       489       661  -0.321081912879E+09
       229       661   0.474857132523E+09
       230       661   0.267568260732E+09
       231       661   0.321081912879E+09
       394       661   0.142818040430E+10
       395       661   0.932173295455E+07
       396       661  -0.414299242424E+08
       391       661   0.216805785722E+10
       392       661  -0.267568260732E+09
       393       661  -0.298295454545E+08
       226       661   0.134842204598E+10
       227       661  -0.932173295455E+07
       228       661  -0.111860795455E+08
       661       694  -0.476849221380E+09
       661       695  -0.172624684343E+09
       661       696   0.673650568182E+09
       661       703  -0.416567530777E+10
       661       704   0.628353851010E+09
       661       705   0.754024621212E+09
       661       706  -0.190053793140E+10
       661       707   0.752643623737E+09
       661       708  -0.186434659091E+09
       517       661  -0.204011304451E+10
       518       661  -0.172624684343E+09
       519       661   0.414299242424E+09
       430       661   0.529686184764E+09
       431       661  -0.345249368687E+09
       432       661  -0.105646306818E+10
       433       661  -0.189389993687E+10
       434       661   0.345249368687E+09
       435       661  -0.207149621212E+09
       424       661  -0.100060632365E+10
       425       661   0.345249368687E+09
       426       661   0.569247159091E+09
       250       661  -0.491220801768E+09
       251       661  -0.345249368687E+09
       252       661  -0.414299242424E+09
       508       661   0.306885258838E+09
       509       661  -0.880385890152E+09
       510       661  -0.414299242424E+09
       661       697  -0.671800031566E+09
       661       698   0.561375473485E+09
       661       699  -0.207149621212E+09
       661       709  -0.239487748580E+10
       661       710  -0.155362215909E+09
       661       711   0.903172348485E+09
       514       661  -0.134177024148E+10
       515       661   0.474372632576E+09
       516       661   0.414299242424E+09
       662       662   0.436870265152E+10
       662       663   0.125152896149E+10
       487       662   0.248579545455E+08
       488       662   0.246491477273E+10
       489       662  -0.310724431818E+08
       229       662   0.267568260732E+09
       230       662   0.490364583333E+09
       231       662  -0.334460325915E+09
       394       662  -0.932173295455E+07
       395       662   0.138620383523E+10
       396       662   0.116521661932E+08
       391       662  -0.267568260732E+09
       392       662   0.223290719697E+10
       393       662   0.310724431818E+08
       226       662   0.932173295455E+07
       227       662   0.147921401515E+10
       228       662   0.431561710859E+08
       662       694  -0.172624684343E+09
       662       695  -0.221368371212E+10
       662       696  -0.431561710859E+09
       662       703   0.752643623737E+09
       662       704  -0.183783143939E+10
       662       705   0.194202769886E+09
       662       706   0.628353851010E+09
       662       707  -0.447932054924E+10
       662       708  -0.785442313763E+09
       517       662  -0.172624684343E+09
       518       662  -0.390684185606E+09
       519       662  -0.701719341856E+09
       430       662  -0.345249368687E+09
       431       662  -0.587310606061E+09
       432       662   0.431561710859E+09
       433       662   0.345249368687E+09
       434       662  -0.999704071970E+09
       435       662  -0.592965790720E+09
       424       662   0.345249368687E+09
       425       662  -0.204141808712E+10
       426       662   0.215780855429E+09
       250       662  -0.345249368687E+09
       251       662   0.603219696970E+09
       252       662   0.110048236269E+10
       508       662  -0.880385890152E+09
       509       662   0.340719696970E+09
       510       662   0.431561710859E+09
       662       697   0.474372632576E+09
       662       698  -0.140165719697E+10
       662       699  -0.431561710859E+09
       662       709  -0.155362215909E+09
       662       710  -0.242025331439E+10
       662       711  -0.940804529672E+09
       514       662   0.561375473485E+09
       515       662  -0.620371685606E+09
       516       662   0.215780855429E+09
       663       663   0.514407519202E+10
       487       663  -0.321081912879E+09
       488       663   0.310724431818E+08
       489       663   0.254115734165E+10
       229       663   0.321081912879E+09
       230       663  -0.334460325915E+09
       231       663   0.577396195023E+09
       394       663  -0.414299242424E+08
       395       663  -0.116521661932E+08
       396       663   0.174511932476E+10
       391       663   0.298295454545E+08
       392       663  -0.310724431818E+08
       393       663   0.301115681555E+10
       226       663   0.111860795455E+08
       227       663   0.431561710859E+08
       228       663   0.174822081492E+10
       663       694   0.569247159091E+09
       663       695  -0.431561710859E+09
       663       696  -0.139659353956E+10
       663       703   0.903172348485E+09
       663       704   0.194202769886E+09
       663       705  -0.198024680398E+10
       663       706  -0.186434659091E+09
       663       707  -0.940804529672E+09
       663       708  -0.206832912458E+10
       517       663   0.414299242424E+09
       518       663  -0.592965790720E+09
       519       663  -0.133580433239E+10
       430       663  -0.105646306818E+10
       431       663   0.431561710859E+09
       432       663   0.753407775673E+09
       433       663  -0.207149621212E+09
       434       663  -0.701719341856E+09
       435       663  -0.102055713384E+09
       424       663   0.673650568182E+09
       425       663   0.215780855429E+09
       426       663  -0.136792403199E+09
       250       663  -0.414299242424E+09
       251       663   0.110048236269E+10
       252       663   0.793106849747E+09
       508       663  -0.414299242424E+09
       509       663   0.431561710859E+09
       510       663  -0.112659011995E+10
       663       697  -0.207149621212E+09
       663       698  -0.431561710859E+09
       663       699  -0.304159169823E+10
       663       709   0.754024621212E+09
       663       710  -0.785442313763E+09
       663       711  -0.623957445549E+10
       514       663   0.414299242424E+09
       515       663   0.215780855429E+09
       516       663  -0.301553918087E+10
       487       487   0.423054536248E+10
       487       488   0.100122316919E+10
       487       489  -0.120146780303E+10
       229       487   0.142818040430E+10
       230       487  -0.932173295455E+07
       231       487  -0.414299242424E+08
       394       487   0.474857132523E+09
       395       487  -0.267568260732E+09
       396       487   0.321081912879E+09
       391       487   0.134842204598E+10
       392       487   0.932173295455E+07
       393       487  -0.111860795455E+08
       226       487   0.216805785722E+10
       227       487   0.267568260732E+09
       228       487  -0.298295454545E+08
       487       694  -0.476849221380E+09
       487       695   0.172624684343E+09
       487       696   0.673650568182E+09
       487       703  -0.204011304451E+10
       487       704   0.172624684343E+09
       487       705   0.414299242424E+09
       487       706  -0.190053793140E+10
       487       707  -0.752643623737E+09
       487       708  -0.186434659091E+09
       487       517  -0.416567530777E+10
       487       518  -0.628353851010E+09
       487       519   0.754024621212E+09
       430       487   0.529686184764E+09
       431       487   0.345249368687E+09
       432       487  -0.105646306818E+10
       433       487  -0.491220801768E+09
       434       487   0.345249368687E+09
       435       487  -0.414299242424E+09
       424       487  -0.100060632365E+10
       425       487  -0.345249368687E+09
       426       487   0.569247159091E+09
       250       487  -0.189389993687E+10
       251       487  -0.345249368687E+09
       252       487  -0.207149621212E+09
       487       508  -0.671800031566E+09
       487       509  -0.561375473485E+09
       487       510  -0.207149621212E+09
       487       697   0.306885258838E+09
       487       698   0.880385890152E+09
       487       699  -0.414299242424E+09
       487       709  -0.134177024148E+10
       487       710  -0.474372632576E+09
       487       711   0.414299242424E+09
       487       514  -0.239487748580E+10
       487       515   0.155362215909E+09
       487       516   0.903172348485E+09
       488       488   0.436870265152E+10
       488       489  -0.125152896149E+10
       229       488   0.932173295455E+07
       230       488   0.138620383523E+10
       231       488  -0.116521661932E+08
       394       488  -0.267568260732E+09
       395       488   0.490364583333E+09
       396       488   0.334460325915E+09
       391       488  -0.932173295455E+07
       392       488   0.147921401515E+10
       393       488  -0.431561710859E+08
       226       488   0.267568260732E+09
       227       488   0.223290719697E+10
       228       488  -0.310724431818E+08
       488       694   0.172624684343E+09
       488       695  -0.221368371212E+10
       488       696   0.431561710859E+09
       488       703   0.172624684343E+09
       488       704  -0.390684185606E+09
       488       705   0.701719341856E+09
       488       706  -0.628353851010E+09
       488       707  -0.447932054924E+10
       488       708   0.785442313763E+09
       488       517  -0.752643623737E+09
       488       518  -0.183783143939E+10
       488       519  -0.194202769886E+09
       430       488   0.345249368687E+09
       431       488  -0.587310606061E+09
       432       488  -0.431561710859E+09
       433       488   0.345249368687E+09
       434       488   0.603219696970E+09
       435       488  -0.110048236269E+10
       424       488  -0.345249368687E+09
       425       488  -0.204141808712E+10
       426       488  -0.215780855429E+09
       250       488  -0.345249368687E+09
       251       488  -0.999704071970E+09
       252       488   0.592965790720E+09
       488       508  -0.474372632576E+09
       488       509  -0.140165719697E+10
       488       510   0.431561710859E+09
       488       697   0.880385890152E+09
       488       698   0.340719696970E+09
       488       699  -0.431561710859E+09
       488       709  -0.561375473485E+09
       488       710  -0.620371685606E+09
       488       711  -0.215780855429E+09
       488       514   0.155362215909E+09
       488       515  -0.242025331439E+10
       488       516   0.940804529672E+09
       489       489   0.514407519202E+10
       229       489  -0.414299242424E+08
       230       489   0.116521661932E+08
       231       489   0.174511932476E+10
       394       489   0.321081912879E+09
       395       489   0.334460325915E+09
       396       489   0.577396195023E+09
       391       489   0.111860795455E+08
       392       489  -0.431561710859E+08
       393       489   0.174822081492E+10
       226       489   0.298295454545E+08
       227       489   0.310724431818E+08
       228       489   0.301115681555E+10
       489       694   0.569247159091E+09
       489       695   0.431561710859E+09
       489       696  -0.139659353956E+10
       489       703   0.414299242424E+09
       489       704   0.592965790720E+09
       489       705  -0.133580433239E+10
       489       706  -0.186434659091E+09
       489       707   0.940804529672E+09
       489       708  -0.206832912458E+10
       489       517   0.903172348485E+09
       489       518  -0.194202769886E+09
       489       519  -0.198024680398E+10
       430       489  -0.105646306818E+10
       431       489  -0.431561710859E+09
       432       489   0.753407775673E+09
       433       489  -0.414299242424E+09
       434       489  -0.110048236269E+10
       435       489   0.793106849747E+09
       424       489   0.673650568182E+09
       425       489  -0.215780855429E+09
       426       489  -0.136792403199E+09
       250       489  -0.207149621212E+09
       251       489   0.701719341856E+09
       252       489  -0.102055713384E+09
       489       508  -0.207149621212E+09
       489       509   0.431561710859E+09
       489       510  -0.304159169823E+10
       489       697  -0.414299242424E+09
       489       698  -0.431561710859E+09
       489       699  -0.112659011995E+10
       489       709   0.414299242424E+09
       489       710  -0.215780855429E+09
       489       711  -0.301553918087E+10
       489       514   0.754024621212E+09
       489       515   0.785442313763E+09
       489       516  -0.623957445549E+10
       229       229   0.423054536248E+10
       229       230  -0.100122316919E+10
       229       231  -0.120146780303E+10
       229       394   0.211235762574E+10
       229       395  -0.248579545455E+08
       229       396  -0.321081912879E+09
       229       391   0.141077408197E+10
       229       392  -0.345249368687E+08
       229       393   0.111860795455E+08
       226       229   0.236758437237E+10
       227       229   0.248579545455E+08
       228       229   0.298295454545E+08
       229       694  -0.100060632365E+10
       229       695   0.345249368687E+09
       229       696   0.569247159091E+09
       229       703  -0.491220801768E+09
       229       704  -0.345249368687E+09
       229       705  -0.414299242424E+09
       229       706   0.529686184764E+09
       229       707  -0.345249368687E+09
       229       708  -0.105646306818E+10
       229       517  -0.189389993687E+10
       229       518   0.345249368687E+09
       229       519  -0.207149621212E+09
       229       430  -0.190053793140E+10
       229       431   0.752643623737E+09
       229       432  -0.186434659091E+09
       229       433  -0.204011304451E+10
       229       434  -0.172624684343E+09
       229       435   0.414299242424E+09
       229       424  -0.476849221380E+09
       229       425  -0.172624684343E+09
       229       426   0.673650568182E+09
       229       250  -0.416567530777E+10
       229       251   0.628353851010E+09
       229       252   0.754024621212E+09
       229       508  -0.239487748580E+10
       229       509  -0.155362215909E+09
       229       510   0.903172348485E+09
       229       697  -0.134177024148E+10
       229       698   0.474372632576E+09
       229       699   0.414299242424E+09
       229       709   0.306885258838E+09
       229       710  -0.880385890152E+09
       229       711  -0.414299242424E+09
       229       514  -0.671800031566E+09
       229       515   0.561375473485E+09
       229       516  -0.207149621212E+09
       230       230   0.436870265152E+10
       230       231   0.125152896149E+10
       230       394   0.248579545455E+08
       230       395   0.246491477273E+10
       230       396  -0.310724431818E+08
       230       391  -0.345249368687E+08
       230       392   0.145870620265E+10
       230       393  -0.116521661932E+08
       226       230  -0.248579545455E+08
       227       230   0.216728219697E+10
       228       230   0.334460325915E+09
       230       694   0.345249368687E+09
       230       695  -0.204141808712E+10
       230       696   0.215780855429E+09
       230       703  -0.345249368687E+09
       230       704   0.603219696970E+09
       230       705   0.110048236269E+10
       230       706  -0.345249368687E+09
       230       707  -0.587310606061E+09
       230       708   0.431561710859E+09
       230       517   0.345249368687E+09
       230       518  -0.999704071970E+09
       230       519  -0.592965790720E+09
       230       430   0.628353851010E+09
       230       431  -0.447932054924E+10
       230       432  -0.785442313763E+09
       230       433  -0.172624684343E+09
       230       434  -0.390684185606E+09
       230       435  -0.701719341856E+09
       230       424  -0.172624684343E+09
       230       425  -0.221368371212E+10
       230       426  -0.431561710859E+09
       230       250   0.752643623737E+09
       230       251  -0.183783143939E+10
       230       252   0.194202769886E+09
       230       508  -0.155362215909E+09
       230       509  -0.242025331439E+10
       230       510  -0.940804529672E+09
       230       697   0.561375473485E+09
       230       698  -0.620371685606E+09
       230       699   0.215780855429E+09
       230       709  -0.880385890152E+09
       230       710   0.340719696970E+09
       230       711   0.431561710859E+09
       230       514   0.474372632576E+09
       230       515  -0.140165719697E+10
       230       516  -0.431561710859E+09
       231       231   0.514407519202E+10
       231       394  -0.321081912879E+09
       231       395   0.310724431818E+08
       231       396   0.254115734165E+10
       231       391  -0.111860795455E+08
       231       392   0.116521661932E+08
       231       393   0.159824448916E+10
       226       231  -0.298295454545E+08
       227       231   0.334460325915E+09
       228       231   0.253123257313E+10
       231       694   0.673650568182E+09
       231       695   0.215780855429E+09
       231       696  -0.136792403199E+09
       231       703  -0.414299242424E+09
       231       704   0.110048236269E+10
       231       705   0.793106849747E+09
       231       706  -0.105646306818E+10
       231       707   0.431561710859E+09
       231       708   0.753407775673E+09
       231       517  -0.207149621212E+09
       231       518  -0.701719341856E+09
       231       519  -0.102055713384E+09
       231       430  -0.186434659091E+09
       231       431  -0.940804529672E+09
       231       432  -0.206832912458E+10
       231       433   0.414299242424E+09
       231       434  -0.592965790720E+09
       231       435  -0.133580433239E+10
       231       424   0.569247159091E+09
       231       425  -0.431561710859E+09
       231       426  -0.139659353956E+10
       231       250   0.903172348485E+09
       231       251   0.194202769886E+09
       231       252  -0.198024680398E+10
       231       508   0.754024621212E+09
       231       509  -0.785442313763E+09
       231       510  -0.623957445549E+10
       231       697   0.414299242424E+09
       231       698   0.215780855429E+09
       231       699  -0.301553918087E+10
       231       709  -0.414299242424E+09
       231       710   0.431561710859E+09
       231       711  -0.112659011995E+10
       231       514  -0.207149621212E+09
       231       515  -0.431561710859E+09
       231       516  -0.304159169823E+10
       394       394   0.423054536248E+10
       394       395   0.100122316919E+10
       394       396  -0.120146780303E+10
       391       394   0.236758437237E+10
       392       394  -0.248579545455E+08
       393       394   0.298295454545E+08
       226       394   0.141077408197E+10
       227       394   0.345249368687E+08
       228       394   0.111860795455E+08
       394       694  -0.100060632365E+10
       394       695  -0.345249368687E+09
       394       696   0.569247159091E+09
       394       703  -0.189389993687E+10
       394       704  -0.345249368687E+09
       394       705  -0.207149621212E+09
       394       706   0.529686184764E+09
       394       707   0.345249368687E+09
       394       708  -0.105646306818E+10
       394       517  -0.491220801768E+09
       394       518   0.345249368687E+09
       394       519  -0.414299242424E+09
       394       430  -0.190053793140E+10
       394       431  -0.752643623737E+09
       394       432  -0.186434659091E+09
       394       433  -0.416567530777E+10
       394       434  -0.628353851010E+09
       394       435   0.754024621212E+09
       394       424  -0.476849221380E+09
       394       425   0.172624684343E+09
       394       426   0.673650568182E+09
       250       394  -0.204011304451E+10
       251       394   0.172624684343E+09
       252       394   0.414299242424E+09
       394       508  -0.134177024148E+10
       394       509  -0.474372632576E+09
       394       510   0.414299242424E+09
       394       697  -0.239487748580E+10
       394       698   0.155362215909E+09
       394       699   0.903172348485E+09
       394       709  -0.671800031566E+09
       394       710  -0.561375473485E+09
       394       711  -0.207149621212E+09
       394       514   0.306885258838E+09
       394       515   0.880385890152E+09
       394       516  -0.414299242424E+09
       395       395   0.436870265152E+10
       395       396  -0.125152896149E+10
       391       395   0.248579545455E+08
       392       395   0.216728219697E+10
       393       395  -0.334460325915E+09
       226       395   0.345249368687E+08
       227       395   0.145870620265E+10
       228       395   0.116521661932E+08
       395       694  -0.345249368687E+09
       395       695  -0.204141808712E+10
       395       696  -0.215780855429E+09
       395       703  -0.345249368687E+09
       395       704  -0.999704071970E+09
       395       705   0.592965790720E+09
       395       706   0.345249368687E+09
       395       707  -0.587310606061E+09
       395       708  -0.431561710859E+09
       395       517   0.345249368687E+09
       395       518   0.603219696970E+09
       395       519  -0.110048236269E+10
       395       430  -0.628353851010E+09
       395       431  -0.447932054924E+10
       395       432   0.785442313763E+09
       395       433  -0.752643623737E+09
       395       434  -0.183783143939E+10
       395       435  -0.194202769886E+09
       395       424   0.172624684343E+09
       395       425  -0.221368371212E+10
       395       426   0.431561710859E+09
       250       395   0.172624684343E+09
       251       395  -0.390684185606E+09
       252       395   0.701719341856E+09
       395       508  -0.561375473485E+09
       395       509  -0.620371685606E+09
       395       510  -0.215780855429E+09
       395       697   0.155362215909E+09
       395       698  -0.242025331439E+10
       395       699   0.940804529672E+09
       395       709  -0.474372632576E+09
       395       710  -0.140165719697E+10
       395       711   0.431561710859E+09
       395       514   0.880385890152E+09
       395       515   0.340719696970E+09
       395       516  -0.431561710859E+09
       396       396   0.514407519202E+10
       391       396  -0.298295454545E+08
       392       396  -0.334460325915E+09
       393       396   0.253123257313E+10
       226       396  -0.111860795455E+08
       227       396  -0.116521661932E+08
       228       396   0.159824448916E+10
       396       694   0.673650568182E+09
       396       695  -0.215780855429E+09
       396       696  -0.136792403199E+09
       396       703  -0.207149621212E+09
       396       704   0.701719341856E+09
       396       705  -0.102055713384E+09
       396       706  -0.105646306818E+10
       396       707  -0.431561710859E+09
       396       708   0.753407775673E+09
       396       517  -0.414299242424E+09
       396       518  -0.110048236269E+10
       396       519   0.793106849747E+09
       396       430  -0.186434659091E+09
       396       431   0.940804529672E+09
       396       432  -0.206832912458E+10
       396       433   0.903172348485E+09
       396       434  -0.194202769886E+09
       396       435  -0.198024680398E+10
       396       424   0.569247159091E+09
       396       425   0.431561710859E+09
       396       426  -0.139659353956E+10
       250       396   0.414299242424E+09
       251       396   0.592965790720E+09
       252       396  -0.133580433239E+10
       396       508   0.414299242424E+09
       396       509  -0.215780855429E+09
       396       510  -0.301553918087E+10
       396       697   0.754024621212E+09
       396       698   0.785442313763E+09
       396       699  -0.623957445549E+10
       396       709  -0.207149621212E+09
       396       710   0.431561710859E+09
       396       711  -0.304159169823E+10
       396       514  -0.414299242424E+09
       396       515  -0.431561710859E+09
       396       516  -0.112659011995E+10
       391       391   0.423054536248E+10
       391       392  -0.100122316919E+10
       391       393   0.120146780303E+10
       226       391   0.211235762574E+10
       227       391  -0.248579545455E+08
       228       391   0.321081912879E+09
       391       694   0.529686184764E+09
       391       695  -0.345249368687E+09
       391       696   0.105646306818E+10
       391       703  -0.189389993687E+10
       391       704   0.345249368687E+09
       391       705   0.207149621212E+09
       391       706  -0.100060632365E+10
       391       707   0.345249368687E+09
       391       708  -0.569247159091E+09
       391       517  -0.491220801768E+09
       391       518  -0.345249368687E+09
       391       519   0.414299242424E+09
       391       430  -0.476849221380E+09
       391       431  -0.172624684343E+09
       391       432  -0.673650568182E+09
       391       433  -0.416567530777E+10
       391       434   0.628353851010E+09
       391       435  -0.754024621212E+09
       391       424  -0.190053793140E+10
       391       425   0.752643623737E+09
       391       426   0.186434659091E+09
       250       391  -0.204011304451E+10
       251       391  -0.172624684343E+09
       252       391  -0.414299242424E+09
       391       508   0.306885258838E+09
       391       509  -0.880385890152E+09
       391       510   0.414299242424E+09
       391       697  -0.671800031566E+09
       391       698   0.561375473485E+09
       391       699   0.207149621212E+09
       391       709  -0.239487748580E+10
       391       710  -0.155362215909E+09
       391       711  -0.903172348485E+09
       391       514  -0.134177024148E+10
       391       515   0.474372632576E+09
       391       516  -0.414299242424E+09
       392       392   0.436870265152E+10
       392       393  -0.125152896149E+10
       226       392   0.248579545455E+08
       227       392   0.246491477273E+10
       228       392   0.310724431818E+08
       392       694  -0.345249368687E+09
       392       695  -0.587310606061E+09
       392       696  -0.431561710859E+09
       392       703   0.345249368687E+09
       392       704  -0.999704071970E+09
       392       705   0.592965790720E+09
       392       706   0.345249368687E+09
       392       707  -0.204141808712E+10
       392       708  -0.215780855429E+09
       392       517  -0.345249368687E+09
       392       518   0.603219696970E+09
       392       519  -0.110048236269E+10
       392       430  -0.172624684343E+09
       392       431  -0.221368371212E+10
       392       432   0.431561710859E+09
       392       433   0.752643623737E+09
       392       434  -0.183783143939E+10
       392       435  -0.194202769886E+09
       392       424   0.628353851010E+09
       392       425  -0.447932054924E+10
       392       426   0.785442313763E+09
       250       392  -0.172624684343E+09
       251       392  -0.390684185606E+09
       252       392   0.701719341856E+09
       392       508  -0.880385890152E+09
       392       509   0.340719696970E+09
       392       510  -0.431561710859E+09
       392       697   0.474372632576E+09
       392       698  -0.140165719697E+10
       392       699   0.431561710859E+09
       392       709  -0.155362215909E+09
       392       710  -0.242025331439E+10
       392       711   0.940804529672E+09
       392       514   0.561375473485E+09
       392       515  -0.620371685606E+09
       392       516  -0.215780855429E+09
       393       393   0.514407519202E+10
       226       393   0.321081912879E+09
       227       393  -0.310724431818E+08
       228       393   0.254115734165E+10
       393       694   0.105646306818E+10
       393       695  -0.431561710859E+09
       393       696   0.753407775673E+09
       393       703   0.207149621212E+09
       393       704   0.701719341856E+09
       393       705  -0.102055713384E+09
       393       706  -0.673650568182E+09
       393       707  -0.215780855429E+09
       393       708  -0.136792403199E+09
       393       517   0.414299242424E+09
       393       518  -0.110048236269E+10
       393       519   0.793106849747E+09
       393       430  -0.569247159091E+09
       393       431   0.431561710859E+09
       393       432  -0.139659353956E+10
       393       433  -0.903172348485E+09
       393       434  -0.194202769886E+09
       393       435  -0.198024680398E+10
       393       424   0.186434659091E+09
       393       425   0.940804529672E+09
       393       426  -0.206832912458E+10
       250       393  -0.414299242424E+09
       251       393   0.592965790720E+09
       252       393  -0.133580433239E+10
       393       508   0.414299242424E+09
       393       509  -0.431561710859E+09
       393       510  -0.112659011995E+10
       393       697   0.207149621212E+09
       393       698   0.431561710859E+09
       393       699  -0.304159169823E+10
       393       709  -0.754024621212E+09
       393       710   0.785442313763E+09
       393       711  -0.623957445549E+10
       393       514  -0.414299242424E+09
       393       515  -0.215780855429E+09
       393       516  -0.301553918087E+10
       226       226   0.423054536248E+10
       226       227   0.100122316919E+10
       226       228   0.120146780303E+10
       226       694   0.529686184764E+09
       226       695   0.345249368687E+09
       226       696   0.105646306818E+10
       226       703  -0.491220801768E+09
       226       704   0.345249368687E+09
       226       705   0.414299242424E+09
       226       706  -0.100060632365E+10
       226       707  -0.345249368687E+09
       226       708  -0.569247159091E+09
       226       517  -0.189389993687E+10
       226       518  -0.345249368687E+09
       226       519   0.207149621212E+09
       226       430  -0.476849221380E+09
       226       431   0.172624684343E+09
       226       432  -0.673650568182E+09
       226       433  -0.204011304451E+10
       226       434   0.172624684343E+09
       226       435  -0.414299242424E+09
       226       424  -0.190053793140E+10
       226       425  -0.752643623737E+09
       226       426   0.186434659091E+09
       226       250  -0.416567530777E+10
       226       251  -0.628353851010E+09
       226       252  -0.754024621212E+09
       226       508  -0.671800031566E+09
       226       509  -0.561375473485E+09
       226       510   0.207149621212E+09
       226       697   0.306885258838E+09
       226       698   0.880385890152E+09
       226       699   0.414299242424E+09
       226       709  -0.134177024148E+10
       226       710  -0.474372632576E+09
       226       711  -0.414299242424E+09
       226       514  -0.239487748580E+10
       226       515   0.155362215909E+09
       226       516  -0.903172348485E+09
       227       227   0.436870265152E+10
       227       228   0.125152896149E+10
       227       694   0.345249368687E+09
       227       695  -0.587310606061E+09
       227       696   0.431561710859E+09
       227       703   0.345249368687E+09
       227       704   0.603219696970E+09
       227       705   0.110048236269E+10
       227       706  -0.345249368687E+09
       227       707  -0.204141808712E+10
       227       708   0.215780855429E+09
       227       517  -0.345249368687E+09
       227       518  -0.999704071970E+09
       227       519  -0.592965790720E+09
       227       430   0.172624684343E+09
       227       431  -0.221368371212E+10
       227       432  -0.431561710859E+09
       227       433   0.172624684343E+09
       227       434  -0.390684185606E+09
       227       435  -0.701719341856E+09
       227       424  -0.628353851010E+09
       227       425  -0.447932054924E+10
       227       426  -0.785442313763E+09
       227       250  -0.752643623737E+09
       227       251  -0.183783143939E+10
       227       252   0.194202769886E+09
       227       508  -0.474372632576E+09
       227       509  -0.140165719697E+10
       227       510  -0.431561710859E+09
       227       697   0.880385890152E+09
       227       698   0.340719696970E+09
       227       699   0.431561710859E+09
       227       709  -0.561375473485E+09
       227       710  -0.620371685606E+09
       227       711   0.215780855429E+09
       227       514   0.155362215909E+09
       227       515  -0.242025331439E+10
       227       516  -0.940804529672E+09
       228       228   0.514407519202E+10
       228       694   0.105646306818E+10
       228       695   0.431561710859E+09
       228       696   0.753407775673E+09
       228       703   0.414299242424E+09
       228       704   0.110048236269E+10
       228       705   0.793106849747E+09
       228       706  -0.673650568182E+09
       228       707   0.215780855429E+09
       228       708  -0.136792403199E+09
       228       517   0.207149621212E+09
       228       518  -0.701719341856E+09
       228       519  -0.102055713384E+09
       228       430  -0.569247159091E+09
       228       431  -0.431561710859E+09
       228       432  -0.139659353956E+10
       228       433  -0.414299242424E+09
       228       434  -0.592965790720E+09
       228       435  -0.133580433239E+10
       228       424   0.186434659091E+09
       228       425  -0.940804529672E+09
       228       426  -0.206832912458E+10
       228       250  -0.903172348485E+09
       228       251   0.194202769886E+09
       228       252  -0.198024680398E+10
       228       508   0.207149621212E+09
       228       509  -0.431561710859E+09
       228       510  -0.304159169823E+10
       228       697   0.414299242424E+09
       228       698   0.431561710859E+09
       228       699  -0.112659011995E+10
       228       709  -0.414299242424E+09
       228       710   0.215780855429E+09
       228       711  -0.301553918087E+10
       228       514  -0.754024621212E+09
       228       515  -0.785442313763E+09
       228       516  -0.623957445549E+10
       694       694   0.591648779461E+10
       694       695  -0.105641083792E-05
       694       696   0.149147727273E+10
       694       703   0.683593750000E+09
       694       704   0.138099747475E+10
       694       705   0.149147727273E+09
       694       706  -0.478119739057E+09
       694       707   0.428408384323E-07
       694       708   0.178977272727E+09
       517       694   0.683593750000E+09
       518       694  -0.138099747475E+10
       519       694   0.149147727273E+09
       430       694   0.131761889731E+10
       431       694  -0.613741576672E-06
       432       694  -0.178977272727E+09
       433       694  -0.683593750000E+09
       434       694   0.690498737374E+09
       435       694  -0.124289772727E+10
       424       694  -0.105937236953E+10
       425       694  -0.502914190292E-07
       426       694  -0.149147727273E+10
       250       694  -0.683593750000E+09
       251       694  -0.690498737374E+09
       252       694  -0.124289772727E+10
       508       694   0.143181818182E+10
       509       694  -0.124289772727E+09
       510       694  -0.149147727273E+09
       694       697   0.143181818182E+10
       694       698   0.124289772727E+09
       694       699  -0.149147727273E+09
       694       709  -0.143181818182E+10
       694       710   0.103574810606E+10
       694       711  -0.124289772727E+10
       514       694  -0.143181818182E+10
       515       694  -0.103574810606E+10
       516       694  -0.124289772727E+10
       695       695   0.100797348485E+11
       695       696  -0.337313394994E-06
       695       703   0.138099747475E+10
       695       704   0.683593750000E+09
       695       705  -0.155362215909E+09
       695       706   0.722939148545E-07
       695       707   0.398986742424E+10
       695       708  -0.493600964546E-06
       517       695  -0.138099747475E+10
       518       695   0.683593750000E+09
       519       695   0.155362215909E+09
       430       695  -0.610016286373E-06
       431       695   0.339924242424E+10
       432       695  -0.120140612125E-06
       433       695   0.690498737374E+09
       434       695  -0.683593750000E+09
