       651       720   0.164887415095E+10
       652       720  -0.596590909091E+08
       653       720   0.105611979961E-05
       654       720   0.356024826128E+10
       715       715   0.111861532859E+11
       715       716  -0.245869159698E-06
       715       717   0.497159090909E+09
       649       715   0.486390997043E+10
       650       715  -0.789761543274E-06
       651       715  -0.596590909091E+08
       652       715   0.200240950148E+10
       653       715  -0.732950866222E-06
       654       715  -0.497159090909E+09
       716       716   0.338050507748E+11
       716       717   0.115931034088E-04
       649       716  -0.763684511185E-06
       650       716   0.161733587149E+11
       651       716   0.207126140594E-05
       652       716  -0.750645995140E-06
       653       716   0.795542926041E+10
       654       716  -0.726431608200E-07
       717       717   0.118932240002E+11
       649       717   0.596590909091E+08
       650       717   0.199675559998E-05
       651       717   0.356024834463E+10
       652       717  -0.497159090909E+09
       653       717  -0.745058059692E-07
       654       717   0.164887415095E+10
       649       649   0.111861532859E+11
       649       650   0.151991844177E-05
       649       651  -0.497159090909E+09
       649       652   0.473398566672E+10
       649       653  -0.111013650894E-05
       649       654  -0.596590909091E+08
       650       650   0.338050507748E+11
       650       651   0.894069671631E-06
       650       652  -0.117719173431E-05
       650       653   0.166400251846E+11
       650       654  -0.108033418655E-05
       651       651   0.118932240002E+11
       651       652   0.596590909091E+08
       651       653  -0.931322574615E-06
       651       654   0.568411192873E+10
       652       652   0.111861530311E+11
       652       653  -0.512227416039E-05
       652       654   0.497159090909E+09
       653       653   0.338050499677E+11
       653       654  -0.714324414730E-06
       654       654   0.118932237189E+11
       379       379   0.418238770298E+10
       379       380   0.100122316919E+10
       379       381  -0.400489267677E+09
       376       379   0.205861611956E+10
       377       379  -0.248579545455E+08
       378       379   0.994318181818E+07
       139       379   0.129279317313E+10
       140       379  -0.932173295455E+07
       141       379  -0.138099747475E+08
       142       379   0.204418009403E+10
       143       379   0.267568260732E+09
       144       379  -0.994318181818E+07
       379       517   0.246952731966E+10
       379       518   0.248579545455E+08
       379       519  -0.107027304293E+09
       379       514   0.142571418114E+10
       379       515   0.345249368687E+08
       379       516   0.372869318182E+07
       301       379   0.469451680946E+09
       302       379  -0.267568260732E+09
       303       379   0.107027304293E+09
       304       379   0.142120292316E+10
       305       379   0.932173295454E+07
       306       379  -0.372869318182E+07
       379       442  -0.161535274386E+10
       379       443  -0.628353851010E+09
       379       444   0.251341540404E+09
       379       439  -0.105725485024E+10
       379       440  -0.561375473485E+09
       379       441  -0.690498737374E+08
       175       379  -0.114567550658E+10
       176       379  -0.345249368687E+09
       177       379  -0.690498737374E+08
       379       445  -0.148723301733E+10
       379       446   0.155362215909E+09
       379       447   0.301057449495E+09
       379       583  -0.291390393139E+08
       379       584   0.172624684343E+09
       379       585   0.138099747475E+09
       379       574   0.700184136307E+09
       379       575   0.880385890152E+09
       379       576  -0.138099747475E+09
       337       379   0.642440034210E+09
       338       379   0.345249368687E+09
       339       379  -0.138099747475E+09
       379       580   0.213870500209E+08
       379       581  -0.474372632576E+09
       379       582   0.138099747475E+09
       379       721  -0.526218964476E+10
       379       722  -0.752643623737E+09
       379       723  -0.621448863636E+08
       379       718  -0.254597013993E+10
       379       719   0.172624684343E+09
       379       720   0.224550189394E+09
       379       652  -0.100120476619E+10
       379       653   0.345249368687E+09
       379       654  -0.352154356061E+09
       379       655  -0.258386470693E+10
       379       656  -0.345249368687E+09
       379       657   0.189749053030E+09
       380       380   0.108252157824E+11
       380       381  -0.166870529534E+10
       376       380   0.248579545455E+08
       377       380   0.511039040103E+10
       378       380  -0.445947104788E+09
       139       380   0.932173295454E+07
       140       380   0.323781305101E+10
       141       380  -0.155362217152E+08
       142       380   0.267568260732E+09
       143       380   0.516224225376E+10
       144       380  -0.414299245739E+08
       380       517  -0.248579545455E+08
       380       518   0.673842071755E+10
       380       519   0.414299245739E+08
       380       514   0.345249368687E+08
       380       515   0.373036882094E+10
       380       516   0.155362217152E+08
       301       380  -0.267568260732E+09
       302       380   0.121507524088E+10
       303       380   0.445947104788E+09
       304       380  -0.932173295455E+07
       305       380   0.374657252492E+10
       306       380  -0.575415619081E+08
       380       442  -0.752643623737E+09
       380       443  -0.224715910422E+10
       380       444  -0.258937028587E+09
       380       439  -0.474372632576E+09
       380       440  -0.285807557053E+10
       380       441   0.575415619081E+09
       175       380  -0.345249368687E+09
       176       380  -0.254048297254E+10
       177       380   0.790621060618E+09
       380       445   0.155362215909E+09
       380       446  -0.270734429723E+10
       380       447   0.125440604960E+10
       380       583   0.172624684343E+09
       380       584   0.159698549491E+10
       380       585   0.935625796626E+09
       380       574   0.880385890152E+09
       380       575   0.232699917617E+10
       380       576  -0.575415619081E+09
       337       380   0.345249368687E+09
       338       380   0.253440658710E+10
       339       380  -0.146730982866E+10
       380       580  -0.561375473485E+09
       380       581   0.141550401034E+10
       380       582  -0.287707809541E+09
       380       721  -0.628353851010E+09
       380       722  -0.166959281633E+11
       380       723   0.104725642673E+10
       380       718   0.172624684343E+09
       380       719  -0.837470019379E+10
       380       720   0.575415619081E+09
       380       652   0.345249368687E+09
       380       653  -0.397771467899E+10
       380       654  -0.575415619081E+09
       380       655  -0.345249368687E+09
       380       656  -0.823858908036E+10
       380       657  -0.287707809541E+09
       381       381   0.490418906205E+10
       376       381  -0.994318181818E+07
       377       381  -0.445947104788E+09
       378       381   0.233113296086E+10
       139       381  -0.138099747475E+08
       140       381   0.155362217152E+08
       141       381   0.154321405281E+10
       142       381   0.994318181818E+07
       143       381   0.414299245739E+08
       144       381   0.256711781170E+10
       381       517  -0.107027304293E+09
       381       518  -0.414299245739E+08
       381       519   0.280833203922E+10
       381       514  -0.372869318182E+07
       381       515  -0.155362217152E+08
       381       516   0.161859349891E+10
       301       381   0.107027304293E+09
       302       381   0.445947104788E+09
       303       381   0.550470200842E+09
       304       381   0.372869318182E+07
       305       381  -0.575415619081E+08
       306       381   0.169233876480E+10
       381       442   0.301057449495E+09
       381       443  -0.258937028587E+09
       381       444  -0.115962358416E+10
       381       439  -0.690498737374E+08
       381       440   0.575415619081E+09
       381       441  -0.205249370381E+10
       175       381  -0.690498737374E+08
       176       381   0.935625796626E+09
       177       381  -0.607086492422E+09
       381       445   0.251341540404E+09
       381       446   0.104725642673E+10
       381       447  -0.325398913536E+10
       381       583   0.138099747475E+09
       381       584   0.790621060618E+09
       381       585   0.261008548149E+08
       381       574  -0.138099747475E+09
       381       575  -0.575415619081E+09
       381       576   0.140419823656E+09
       337       381  -0.138099747475E+09
       338       381  -0.146730982866E+10
       339       381   0.108435922701E+10
       381       580   0.138099747475E+09
       381       581  -0.287707809541E+09
       381       582  -0.799846123123E+09
       381       721  -0.621448863636E+08
       381       722   0.125440604960E+10
       381       723  -0.539476540459E+10
       381       718   0.189749053030E+09
       381       719   0.575415619081E+09
       381       720  -0.289674350013E+10
       381       652  -0.352154356061E+09
       381       653  -0.575415619081E+09
       381       654  -0.824437086420E+09
       381       655   0.224550189394E+09
       381       656  -0.287707809541E+09
       381       657  -0.227728326668E+10
       376       376   0.418238770298E+10
       376       377  -0.100122316919E+10
       376       378   0.400489267677E+09
       139       376   0.204418009403E+10
       140       376  -0.267568260732E+09
       141       376   0.994318181818E+07
       142       376   0.129279317313E+10
       143       376   0.932173295454E+07
       144       376   0.138099747475E+08
       376       517   0.142571418114E+10
       376       518  -0.345249368687E+08
       376       519  -0.372869318182E+07
       376       514   0.246952731966E+10
       376       515  -0.248579545455E+08
       376       516   0.107027304293E+09
       301       376   0.142120292316E+10
       302       376  -0.932173295455E+07
       303       376   0.372869318182E+07
       304       376   0.469451680946E+09
       305       376   0.267568260732E+09
       306       376  -0.107027304293E+09
       376       442  -0.161535274386E+10
       376       443   0.628353851010E+09
       376       444  -0.251341540404E+09
       376       439  -0.148723301733E+10
       376       440  -0.155362215909E+09
       376       441  -0.301057449495E+09
       175       376  -0.114567550658E+10
       176       376   0.345249368687E+09
       177       376   0.690498737374E+08
       376       445  -0.105725485024E+10
       376       446   0.561375473485E+09
       376       447   0.690498737374E+08
       376       583  -0.291390393139E+08
       376       584  -0.172624684343E+09
       376       585  -0.138099747475E+09
       376       574   0.213870500209E+08
       376       575   0.474372632576E+09
       376       576  -0.138099747475E+09
       337       376   0.642440034210E+09
       338       376  -0.345249368687E+09
       339       376   0.138099747475E+09
       376       580   0.700184136307E+09
       376       581  -0.880385890152E+09
       376       582   0.138099747475E+09
       376       721  -0.254597013993E+10
       376       722  -0.172624684343E+09
       376       723  -0.224550189394E+09
       376       718  -0.526218964476E+10
       376       719   0.752643623737E+09
       376       720   0.621448863636E+08
       376       652  -0.258386470693E+10
       376       653   0.345249368687E+09
       376       654  -0.189749053030E+09
       376       655  -0.100120476619E+10
       376       656  -0.345249368687E+09
       376       657   0.352154356061E+09
       377       377   0.108252157824E+11
       377       378  -0.166870529534E+10
       139       377  -0.267568260732E+09
       140       377   0.516224225376E+10
       141       377  -0.414299245739E+08
       142       377  -0.932173295455E+07
       143       377   0.323781305101E+10
       144       377  -0.155362217152E+08
       377       517  -0.345249368687E+08
       377       518   0.373036882094E+10
       377       519   0.155362217152E+08
       377       514   0.248579545455E+08
       377       515   0.673842071755E+10
       377       516   0.414299245739E+08
       301       377   0.932173295455E+07
       302       377   0.374657252492E+10
       303       377  -0.575415619081E+08
       304       377   0.267568260732E+09
       305       377   0.121507524088E+10
       306       377   0.445947104788E+09
       377       442   0.752643623737E+09
       377       443  -0.224715910422E+10
       377       444  -0.258937028587E+09
       377       439  -0.155362215909E+09
       377       440  -0.270734429723E+10
       377       441   0.125440604960E+10
       175       377   0.345249368687E+09
       176       377  -0.254048297254E+10
       177       377   0.790621060618E+09
       377       445   0.474372632576E+09
       377       446  -0.285807557053E+10
       377       447   0.575415619081E+09
       377       583  -0.172624684343E+09
       377       584   0.159698549491E+10
       377       585   0.935625796626E+09
       377       574   0.561375473485E+09
       377       575   0.141550401034E+10
       377       576  -0.287707809541E+09
       337       377  -0.345249368687E+09
       338       377   0.253440658710E+10
       339       377  -0.146730982866E+10
       377       580  -0.880385890152E+09
       377       581   0.232699917617E+10
       377       582  -0.575415619081E+09
       377       721  -0.172624684343E+09
       377       722  -0.837470019379E+10
       377       723   0.575415619081E+09
       377       718   0.628353851010E+09
       377       719  -0.166959281633E+11
       377       720   0.104725642673E+10
       377       652   0.345249368687E+09
       377       653  -0.823858908036E+10
       377       654  -0.287707809541E+09
       377       655  -0.345249368687E+09
       377       656  -0.397771467899E+10
       377       657  -0.575415619081E+09
       378       378   0.490418906205E+10
       139       378  -0.994318181818E+07
       140       378   0.414299245739E+08
       141       378   0.256711781170E+10
       142       378   0.138099747475E+08
       143       378   0.155362217152E+08
       144       378   0.154321405281E+10
       378       517   0.372869318182E+07
       378       518  -0.155362217152E+08
       378       519   0.161859349891E+10
       378       514   0.107027304293E+09
       378       515  -0.414299245739E+08
       378       516   0.280833203922E+10
       301       378  -0.372869318182E+07
       302       378  -0.575415619081E+08
       303       378   0.169233876480E+10
       304       378  -0.107027304293E+09
       305       378   0.445947104788E+09
       306       378   0.550470200842E+09
       378       442  -0.301057449495E+09
       378       443  -0.258937028587E+09
       378       444  -0.115962358416E+10
       378       439  -0.251341540404E+09
       378       440   0.104725642673E+10
       378       441  -0.325398913536E+10
       175       378   0.690498737374E+08
       176       378   0.935625796626E+09
       177       378  -0.607086492422E+09
       378       445   0.690498737374E+08
       378       446   0.575415619081E+09
       378       447  -0.205249370381E+10
       378       583  -0.138099747475E+09
       378       584   0.790621060618E+09
       378       585   0.261008548149E+08
       378       574  -0.138099747475E+09
       378       575  -0.287707809541E+09
       378       576  -0.799846123123E+09
       337       378   0.138099747475E+09
       338       378  -0.146730982866E+10
       339       378   0.108435922701E+10
       378       580   0.138099747475E+09
       378       581  -0.575415619081E+09
       378       582   0.140419823656E+09
       378       721  -0.189749053030E+09
       378       722   0.575415619081E+09
       378       723  -0.289674350013E+10
       378       718   0.621448863636E+08
       378       719   0.125440604960E+10
       378       720  -0.539476540459E+10
       378       652  -0.224550189394E+09
       378       653  -0.287707809541E+09
       378       654  -0.227728326668E+10
       378       655   0.352154356061E+09
       378       656  -0.575415619081E+09
       378       657  -0.824437086420E+09
       139       139   0.418238770298E+10
       139       140  -0.100122316919E+10
       139       141  -0.400489267677E+09
       139       142   0.205861611956E+10
       139       143   0.248579545455E+08
       139       144   0.994318181818E+07
       139       517   0.469451680946E+09
       139       518   0.267568260732E+09
       139       519   0.107027304293E+09
       139       514   0.142120292316E+10
       139       515  -0.932173295455E+07
       139       516  -0.372869318182E+07
       139       301   0.246952731966E+10
       139       302  -0.248579545455E+08
       139       303  -0.107027304293E+09
       139       304   0.142571418114E+10
       139       305  -0.345249368687E+08
       139       306   0.372869318182E+07
       139       442  -0.114567550658E+10
       139       443   0.345249368687E+09
       139       444  -0.690498737374E+08
       139       439  -0.148723301733E+10
       139       440  -0.155362215909E+09
       139       441   0.301057449495E+09
       139       175  -0.161535274386E+10
       139       176   0.628353851010E+09
       139       177   0.251341540404E+09
       139       445  -0.105725485024E+10
       139       446   0.561375473485E+09
       139       447  -0.690498737374E+08
       139       583   0.642440034210E+09
       139       584  -0.345249368687E+09
       139       585  -0.138099747475E+09
       139       574   0.213870500209E+08
       139       575   0.474372632576E+09
       139       576   0.138099747475E+09
       139       337  -0.291390393139E+08
       139       338  -0.172624684343E+09
       139       339   0.138099747475E+09
       139       580   0.700184136307E+09
       139       581  -0.880385890152E+09
       139       582  -0.138099747475E+09
       139       721  -0.100120476619E+10
       139       722  -0.345249368687E+09
       139       723  -0.352154356061E+09
       139       718  -0.258386470693E+10
       139       719   0.345249368687E+09
       139       720   0.189749053030E+09
       139       652  -0.526218964476E+10
       139       653   0.752643623737E+09
       139       654  -0.621448863636E+08
       139       655  -0.254597013993E+10
       139       656  -0.172624684343E+09
       139       657   0.224550189394E+09
       140       140   0.108252157824E+11
       140       141   0.166870529534E+10
       140       142  -0.248579545455E+08
       140       143   0.511039040103E+10
       140       144   0.445947104788E+09
       140       517   0.267568260732E+09
       140       518   0.121507524088E+10
       140       519  -0.445947104788E+09
       140       514   0.932173295454E+07
       140       515   0.374657252492E+10
       140       516   0.575415619081E+08
       140       301   0.248579545455E+08
       140       302   0.673842071755E+10
       140       303  -0.414299245739E+08
       140       304  -0.345249368687E+08
       140       305   0.373036882094E+10
       140       306  -0.155362217152E+08
       140       442   0.345249368687E+09
       140       443  -0.254048297254E+10
       140       444  -0.790621060618E+09
       140       439  -0.155362215909E+09
       140       440  -0.270734429723E+10
       140       441  -0.125440604960E+10
       140       175   0.752643623737E+09
       140       176  -0.224715910422E+10
       140       177   0.258937028587E+09
       140       445   0.474372632576E+09
       140       446  -0.285807557053E+10
       140       447  -0.575415619081E+09
       140       583  -0.345249368687E+09
       140       584   0.253440658710E+10
       140       585   0.146730982866E+10
       140       574   0.561375473485E+09
       140       575   0.141550401034E+10
       140       576   0.287707809541E+09
       140       337  -0.172624684343E+09
       140       338   0.159698549491E+10
       140       339  -0.935625796626E+09
       140       580  -0.880385890152E+09
       140       581   0.232699917617E+10
       140       582   0.575415619081E+09
       140       721  -0.345249368687E+09
       140       722  -0.397771467899E+10
       140       723   0.575415619081E+09
       140       718   0.345249368687E+09
       140       719  -0.823858908036E+10
       140       720   0.287707809541E+09
       140       652   0.628353851010E+09
       140       653  -0.166959281633E+11
       140       654  -0.104725642673E+10
       140       655  -0.172624684343E+09
       140       656  -0.837470019379E+10
       140       657  -0.575415619081E+09
       141       141   0.490418906205E+10
       141       142  -0.994318181818E+07
       141       143   0.445947104788E+09
       141       144   0.233113296086E+10
       141       517   0.107027304293E+09
       141       518  -0.445947104788E+09
       141       519   0.550470200842E+09
       141       514   0.372869318182E+07
       141       515   0.575415619081E+08
       141       516   0.169233876480E+10
       141       301  -0.107027304293E+09
       141       302   0.414299245739E+08
       141       303   0.280833203922E+10
       141       304  -0.372869318182E+07
       141       305   0.155362217152E+08
       141       306   0.161859349891E+10
       141       442  -0.690498737374E+08
       141       443  -0.935625796626E+09
       141       444  -0.607086492422E+09
       141       439   0.251341540404E+09
       141       440  -0.104725642673E+10
       141       441  -0.325398913536E+10
       141       175   0.301057449495E+09
       141       176   0.258937028587E+09
       141       177  -0.115962358416E+10
       141       445  -0.690498737374E+08
       141       446  -0.575415619081E+09
       141       447  -0.205249370381E+10
       141       583  -0.138099747475E+09
       141       584   0.146730982866E+10
       141       585   0.108435922701E+10
       141       574   0.138099747475E+09
       141       575   0.287707809541E+09
       141       576  -0.799846123123E+09
       141       337   0.138099747475E+09
       141       338  -0.790621060618E+09
       141       339   0.261008548149E+08
       141       580  -0.138099747475E+09
       141       581   0.575415619081E+09
       141       582   0.140419823656E+09
       141       721  -0.352154356061E+09
       141       722   0.575415619081E+09
       141       723  -0.824437086420E+09
       141       718   0.224550189394E+09
       141       719   0.287707809541E+09
       141       720  -0.227728326668E+10
       141       652  -0.621448863636E+08
       141       653  -0.125440604960E+10
       141       654  -0.539476540459E+10
       141       655   0.189749053030E+09
       141       656  -0.575415619081E+09
       141       657  -0.289674350013E+10
       142       142   0.418238770298E+10
       142       143   0.100122316919E+10
       142       144   0.400489267677E+09
       142       517   0.142120292316E+10
       142       518   0.932173295454E+07
       142       519   0.372869318182E+07
       142       514   0.469451680946E+09
       142       515  -0.267568260732E+09
       142       516  -0.107027304293E+09
       142       301   0.142571418114E+10
       142       302   0.345249368687E+08
       142       303  -0.372869318182E+07
       142       304   0.246952731966E+10
       142       305   0.248579545455E+08
       142       306   0.107027304293E+09
       142       442  -0.114567550658E+10
       142       443  -0.345249368687E+09
       142       444   0.690498737374E+08
       142       439  -0.105725485024E+10
       142       440  -0.561375473485E+09
       142       441   0.690498737374E+08
       142       175  -0.161535274386E+10
       142       176  -0.628353851010E+09
       142       177  -0.251341540404E+09
       142       445  -0.148723301733E+10
       142       446   0.155362215909E+09
       142       447  -0.301057449495E+09
       142       583   0.642440034210E+09
       142       584   0.345249368687E+09
       142       585   0.138099747475E+09
       142       574   0.700184136307E+09
       142       575   0.880385890152E+09
       142       576   0.138099747475E+09
       142       337  -0.291390393139E+08
       142       338   0.172624684343E+09
       142       339  -0.138099747475E+09
       142       580   0.213870500209E+08
       142       581  -0.474372632576E+09
       142       582  -0.138099747475E+09
       142       721  -0.258386470693E+10
       142       722  -0.345249368687E+09
       142       723  -0.189749053030E+09
       142       718  -0.100120476619E+10
       142       719   0.345249368687E+09
       142       720   0.352154356061E+09
       142       652  -0.254597013993E+10
       142       653   0.172624684343E+09
       142       654  -0.224550189394E+09
       142       655  -0.526218964476E+10
       142       656  -0.752643623737E+09
       142       657   0.621448863636E+08
       143       143   0.108252157824E+11
       143       144   0.166870529534E+10
       143       517  -0.932173295455E+07
       143       518   0.374657252492E+10
       143       519   0.575415619081E+08
       143       514  -0.267568260732E+09
       143       515   0.121507524088E+10
       143       516  -0.445947104788E+09
       143       301   0.345249368687E+08
       143       302   0.373036882094E+10
       143       303  -0.155362217152E+08
       143       304  -0.248579545455E+08
       143       305   0.673842071755E+10
       143       306  -0.414299245739E+08
       143       442  -0.345249368687E+09
       143       443  -0.254048297254E+10
       143       444  -0.790621060618E+09
       143       439  -0.474372632576E+09
       143       440  -0.285807557053E+10
       143       441  -0.575415619081E+09
       143       175  -0.752643623737E+09
       143       176  -0.224715910422E+10
       143       177   0.258937028587E+09
       143       445   0.155362215909E+09
       143       446  -0.270734429723E+10
       143       447  -0.125440604960E+10
       143       583   0.345249368687E+09
       143       584   0.253440658710E+10
       143       585   0.146730982866E+10
       143       574   0.880385890152E+09
       143       575   0.232699917617E+10
       143       576   0.575415619081E+09
       143       337   0.172624684343E+09
       143       338   0.159698549491E+10
       143       339  -0.935625796626E+09
       143       580  -0.561375473485E+09
       143       581   0.141550401034E+10
       143       582   0.287707809541E+09
       143       721  -0.345249368687E+09
       143       722  -0.823858908036E+10
       143       723   0.287707809541E+09
       143       718   0.345249368687E+09
       143       719  -0.397771467899E+10
       143       720   0.575415619081E+09
       143       652   0.172624684343E+09
       143       653  -0.837470019379E+10
       143       654  -0.575415619081E+09
       143       655  -0.628353851010E+09
       143       656  -0.166959281633E+11
       143       657  -0.104725642673E+10
       144       144   0.490418906205E+10
       144       517  -0.372869318182E+07
       144       518   0.575415619081E+08
       144       519   0.169233876480E+10
       144       514  -0.107027304293E+09
       144       515  -0.445947104788E+09
       144       516   0.550470200842E+09
       144       301   0.372869318182E+07
       144       302   0.155362217152E+08
       144       303   0.161859349891E+10
       144       304   0.107027304293E+09
       144       305   0.414299245739E+08
       144       306   0.280833203922E+10
       144       442   0.690498737374E+08
       144       443  -0.935625796626E+09
       144       444  -0.607086492422E+09
       144       439   0.690498737374E+08
       144       440  -0.575415619081E+09
       144       441  -0.205249370381E+10
       144       175  -0.301057449495E+09
       144       176   0.258937028587E+09
       144       177  -0.115962358416E+10
       144       445  -0.251341540404E+09
       144       446  -0.104725642673E+10
       144       447  -0.325398913536E+10
       144       583   0.138099747475E+09
       144       584   0.146730982866E+10
       144       585   0.108435922701E+10
       144       574   0.138099747475E+09
       144       575   0.575415619081E+09
       144       576   0.140419823656E+09
       144       337  -0.138099747475E+09
       144       338  -0.790621060618E+09
       144       339   0.261008548149E+08
       144       580  -0.138099747475E+09
       144       581   0.287707809541E+09
       144       582  -0.799846123123E+09
       144       721  -0.224550189394E+09
       144       722   0.287707809541E+09
       144       723  -0.227728326668E+10
       144       718   0.352154356061E+09
       144       719   0.575415619081E+09
       144       720  -0.824437086420E+09
       144       652  -0.189749053030E+09
       144       653  -0.575415619081E+09
       144       654  -0.289674350013E+10
       144       655   0.621448863636E+08
       144       656  -0.125440604960E+10
       144       657  -0.539476540459E+10
       517       517   0.418238770298E+10
       517       518  -0.100122316919E+10
       517       519  -0.400489267677E+09
       514       517   0.205861611956E+10
       515       517   0.248579545455E+08
       516       517   0.994318181818E+07
       301       517   0.129279317313E+10
       302       517   0.932173295454E+07
       303       517  -0.138099747475E+08
       304       517   0.204418009403E+10
       305       517  -0.267568260732E+09
       306       517  -0.994318181818E+07
       442       517  -0.291390393139E+08
       443       517  -0.172624684343E+09
       444       517   0.138099747475E+09
       439       517   0.700184136307E+09
       440       517  -0.880385890152E+09
       441       517  -0.138099747475E+09
       175       517   0.642440034210E+09
       176       517  -0.345249368687E+09
       177       517  -0.138099747475E+09
       445       517   0.213870500209E+08
       446       517   0.474372632576E+09
       447       517   0.138099747475E+09
       517       583  -0.161535274386E+10
       517       584   0.628353851010E+09
       517       585   0.251341540404E+09
       517       574  -0.105725485024E+10
       517       575   0.561375473485E+09
       517       576  -0.690498737374E+08
       337       517  -0.114567550658E+10
       338       517   0.345249368687E+09
       339       517  -0.690498737374E+08
       517       580  -0.148723301733E+10
       517       581  -0.155362215909E+09
       517       582   0.301057449495E+09
       517       721  -0.526218964476E+10
       517       722   0.752643623737E+09
       517       723  -0.621448863636E+08
       517       718  -0.254597013993E+10
       517       719  -0.172624684343E+09
       517       720   0.224550189394E+09
       517       652  -0.100120476619E+10
       517       653  -0.345249368687E+09
       517       654  -0.352154356061E+09
       517       655  -0.258386470693E+10
       517       656   0.345249368687E+09
       517       657   0.189749053030E+09
       518       518   0.108252157824E+11
       518       519   0.166870529534E+10
       514       518  -0.248579545455E+08
       515       518   0.511039040103E+10
       516       518   0.445947104788E+09
       301       518  -0.932173295455E+07
       302       518   0.323781305101E+10
       303       518   0.155362217152E+08
       304       518  -0.267568260732E+09
       305       518   0.516224225376E+10
       306       518   0.414299245739E+08
       442       518  -0.172624684343E+09
       443       518   0.159698549491E+10
       444       518  -0.935625796626E+09
       439       518  -0.880385890152E+09
       440       518   0.232699917617E+10
       441       518   0.575415619081E+09
       175       518  -0.345249368687E+09
       176       518   0.253440658710E+10
       177       518   0.146730982866E+10
       445       518   0.561375473485E+09
       446       518   0.141550401034E+10
       447       518   0.287707809541E+09
       518       583   0.752643623737E+09
       518       584  -0.224715910422E+10
       518       585   0.258937028587E+09
       518       574   0.474372632576E+09
       518       575  -0.285807557053E+10
       518       576  -0.575415619081E+09
       337       518   0.345249368687E+09
       338       518  -0.254048297254E+10
       339       518  -0.790621060618E+09
       518       580  -0.155362215909E+09
       518       581  -0.270734429723E+10
       518       582  -0.125440604960E+10
       518       721   0.628353851010E+09
       518       722  -0.166959281633E+11
       518       723  -0.104725642673E+10
       518       718  -0.172624684343E+09
       518       719  -0.837470019379E+10
       518       720  -0.575415619081E+09
       518       652  -0.345249368687E+09
       518       653  -0.397771467899E+10
       518       654   0.575415619081E+09
       518       655   0.345249368687E+09
       518       656  -0.823858908036E+10
       518       657   0.287707809541E+09
       519       519   0.490418906205E+10
       514       519  -0.994318181818E+07
       515       519   0.445947104788E+09
       516       519   0.233113296086E+10
       301       519  -0.138099747475E+08
       302       519  -0.155362217152E+08
       303       519   0.154321405281E+10
       304       519   0.994318181818E+07
       305       519  -0.414299245739E+08
       306       519   0.256711781170E+10
       442       519   0.138099747475E+09
       443       519  -0.790621060618E+09
       444       519   0.261008548149E+08
       439       519  -0.138099747475E+09
       440       519   0.575415619081E+09
       441       519   0.140419823656E+09
       175       519  -0.138099747475E+09
       176       519   0.146730982866E+10
       177       519   0.108435922701E+10
       445       519   0.138099747475E+09
       446       519   0.287707809541E+09
       447       519  -0.799846123123E+09
       519       583   0.301057449495E+09
       519       584   0.258937028587E+09
       519       585  -0.115962358416E+10
       519       574  -0.690498737374E+08
       519       575  -0.575415619081E+09
       519       576  -0.205249370381E+10
       337       519  -0.690498737374E+08
       338       519  -0.935625796626E+09
       339       519  -0.607086492422E+09
       519       580   0.251341540404E+09
       519       581  -0.104725642673E+10
       519       582  -0.325398913536E+10
       519       721  -0.621448863636E+08
       519       722  -0.125440604960E+10
       519       723  -0.539476540459E+10
       519       718   0.189749053030E+09
       519       719  -0.575415619081E+09
       519       720  -0.289674350013E+10
       519       652  -0.352154356061E+09
       519       653   0.575415619081E+09
       519       654  -0.824437086420E+09
       519       655   0.224550189394E+09
       519       656   0.287707809541E+09
       519       657  -0.227728326668E+10
       514       514   0.418238770298E+10
       514       515   0.100122316919E+10
       514       516   0.400489267677E+09
       301       514   0.204418009403E+10
       302       514   0.267568260732E+09
       303       514   0.994318181818E+07
       304       514   0.129279317313E+10
       305       514  -0.932173295455E+07
       306       514   0.138099747475E+08
       442       514  -0.291390393139E+08
       443       514   0.172624684343E+09
       444       514  -0.138099747475E+09
       439       514   0.213870500209E+08
       440       514  -0.474372632576E+09
       441       514  -0.138099747475E+09
       175       514   0.642440034210E+09
       176       514   0.345249368687E+09
       177       514   0.138099747475E+09
       445       514   0.700184136307E+09
       446       514   0.880385890152E+09
       447       514   0.138099747475E+09
       514       583  -0.161535274386E+10
       514       584  -0.628353851010E+09
       514       585  -0.251341540404E+09
       514       574  -0.148723301733E+10
       514       575   0.155362215909E+09
       514       576  -0.301057449495E+09
       337       514  -0.114567550658E+10
       338       514  -0.345249368687E+09
       339       514   0.690498737374E+08
       514       580  -0.105725485024E+10
       514       581  -0.561375473485E+09
       514       582   0.690498737374E+08
       514       721  -0.254597013993E+10
       514       722   0.172624684343E+09
       514       723  -0.224550189394E+09
       514       718  -0.526218964476E+10
       514       719  -0.752643623737E+09
       514       720   0.621448863636E+08
       514       652  -0.258386470693E+10
       514       653  -0.345249368687E+09
       514       654  -0.189749053030E+09
       514       655  -0.100120476619E+10
       514       656   0.345249368687E+09
       514       657   0.352154356061E+09
       515       515   0.108252157824E+11
       515       516   0.166870529534E+10
       301       515   0.267568260732E+09
       302       515   0.516224225376E+10
       303       515   0.414299245739E+08
       304       515   0.932173295455E+07
       305       515   0.323781305101E+10
       306       515   0.155362217152E+08
       442       515   0.172624684343E+09
       443       515   0.159698549491E+10
       444       515  -0.935625796626E+09
       439       515  -0.561375473485E+09
       440       515   0.141550401034E+10
       441       515   0.287707809541E+09
       175       515   0.345249368687E+09
