       982       985   0.143181818755E+10
       982       986   0.124289772727E+09
       982       987  -0.198863636364E+09
       760       982   0.143181818755E+10
       761       982   0.124289772727E+09
       762       982   0.198863636364E+09
       983       983   0.966727679535E+10
       983       984   0.663101673126E-06
       691       983   0.124289772727E+09
       692       983   0.155362213142E+10
       693       983  -0.207149619389E+09
       193       983   0.124289772727E+10
       194       983   0.274726401877E+08
       195       983  -0.368803739548E-06
       622       983   0.103574810606E+10
       623       983  -0.155362215242E+10
       624       983   0.172624682824E+10
       655       983  -0.149147727273E+09
       656       983   0.110494527552E+10
       657       983  -0.417232513428E-06
       274       983   0.103574810606E+10
       275       983  -0.155362215242E+10
       276       983  -0.172624682824E+10
       205       983   0.103574810606E+10
       206       983  -0.437500001750E+09
       207       983  -0.115083122435E+10
       517       983   0.103574810606E+10
       518       983  -0.437500001750E+09
       519       983   0.115083122435E+10
       983       985  -0.124289772727E+09
       983       986   0.437500001750E+09
       983       987   0.230166242109E+10
       760       983  -0.124289772727E+09
       761       983   0.437500001750E+09
       762       983  -0.230166242109E+10
       984       984   0.226716694745E+11
       691       984   0.220959595960E+10
       692       984   0.207149619389E+09
       693       984   0.474717863767E+09
       193       984  -0.111758708954E-07
       194       984  -0.359490513802E-06
       195       984   0.457325597638E+10
       622       984  -0.110479797980E+10
       623       984   0.172624682824E+10
       624       984  -0.474717884767E+09
       655       984   0.119209289551E-06
       656       984  -0.387430191040E-06
       657       984   0.101965118388E+11
       274       984   0.110479797980E+10
       275       984  -0.172624682824E+10
       276       984  -0.474717884767E+09
       205       984   0.165719696970E+10
       206       984  -0.115083122435E+10
       207       984  -0.437500001750E+09
       517       984  -0.165719696970E+10
       518       984   0.115083122435E+10
       519       984  -0.437500001750E+09
       984       985   0.198863636364E+09
       984       986   0.230166242109E+10
       984       987   0.437500001750E+09
       760       984  -0.198863636364E+09
       761       984  -0.230166242109E+10
       762       984   0.437500001750E+09
       691       691   0.103403567116E+11
       691       692  -0.579340849072E-06
       691       693  -0.483484473079E-05
       193       691  -0.474717859415E+09
       194       691   0.103574810606E+10
       195       691  -0.110479797980E+10
       622       691   0.557094394357E+09
       623       691  -0.100396573544E-05
       624       691   0.169500708580E-06
       655       691  -0.474717900676E+09
       656       691  -0.103574810606E+10
       657       691   0.110479797980E+10
       274       691   0.403085544371E+10
       275       691  -0.134785659611E-05
       276       691  -0.297278165817E-05
       205       691   0.121527782457E+10
       206       691   0.138099747475E+10
       207       691   0.198863636364E+09
       517       691  -0.121527775584E+10
       518       691   0.690498737374E+09
       519       691  -0.165719696970E+10
       691       985  -0.121527778999E+10
       691       986  -0.690498737374E+09
       691       987   0.165719696970E+10
       691       760   0.121527772127E+10
       691       761  -0.138099747475E+10
       691       762  -0.198863636364E+09
       692       692   0.676357322394E+10
       692       693  -0.207149620384E+10
       193       692   0.103574810606E+10
       194       692  -0.155362215333E+10
       195       692   0.172624684482E+10
       622       692  -0.100024044514E-05
       623       692  -0.163178660497E+10
       624       692   0.207149620384E+10
       655       692  -0.103574810606E+10
       656       692  -0.155362215242E+10
       657       692   0.172624682824E+10
       274       692  -0.130664557219E-05
       275       692  -0.346906554936E+09
       276       692  -0.248579544460E+09
       205       692   0.138099747475E+10
       206       692   0.121527779275E+10
       207       692  -0.207149621378E+09
       517       692   0.690498737374E+09
       518       692  -0.121527777175E+10
       519       692   0.172624684482E+10
       692       985  -0.690498737374E+09
       692       986  -0.121527777408E+10
       692       987   0.172624682824E+10
       692       760  -0.138099747475E+10
       692       761   0.121527775308E+10
       692       762  -0.207149619389E+09
       693       693   0.945651828892E+10
       193       693  -0.110479797980E+10
       194       693   0.172624684482E+10
       195       693  -0.474717875324E+09
       622       693   0.175088644028E-06
       623       693   0.207149620384E+10
       624       693  -0.297825913746E+10
       655       693   0.110479797980E+10
       656       693   0.172624682824E+10
       657       693  -0.474717884767E+09
       274       693  -0.298023223877E-05
       275       693   0.248579544460E+09
       276       693   0.358893623235E+10
       205       693  -0.198863636364E+09
       206       693   0.207149621378E+09
       207       693   0.397727274445E+10
       517       693  -0.165719696970E+10
       518       693   0.172624684482E+10
       519       693  -0.397727272345E+10
       693       985   0.165719696970E+10
       693       986   0.172624682824E+10
       693       987  -0.397727269927E+10
       693       760   0.198863636364E+09
       693       761   0.207149619389E+09
       693       762   0.397727267827E+10
       193       193   0.953193925059E+10
       193       194  -0.124289772727E+10
       193       195  -0.125169754028E-05
       193       622   0.474717928142E+09
       193       623  -0.124289772727E+09
       193       624   0.220959595960E+10
       193       655   0.132960593174E+10
       193       656  -0.149147727273E+09
       193       657  -0.894069671631E-07
       193       274   0.474717928142E+09
       193       275  -0.124289772727E+09
       193       276  -0.220959595960E+10
       193       205   0.143181818755E+10
       193       206   0.124289772727E+09
       193       207  -0.198863636364E+09
       193       517   0.143181818755E+10
       193       518   0.124289772727E+09
       193       519   0.198863636364E+09
       193       985  -0.143181818755E+10
       193       986   0.103574810606E+10
       193       987   0.165719696970E+10
       193       760  -0.143181818755E+10
       193       761   0.103574810606E+10
       193       762  -0.165719696970E+10
       194       194   0.966727701057E+10
       194       195   0.141002237797E-05
       194       622   0.124289772727E+09
       194       623   0.155362217433E+10
       194       624  -0.207149621378E+09
       194       655   0.149147727273E+09
       194       656   0.378363844728E+10
       194       657   0.715255737305E-06
       194       274   0.124289772727E+09
       194       275   0.155362217433E+10
       194       276   0.207149621378E+09
       194       205  -0.124289772727E+09
       194       206   0.437500001750E+09
       194       207   0.230166247633E+10
       194       517  -0.124289772727E+09
       194       518   0.437500001750E+09
       194       519  -0.230166247633E+10
       194       985   0.103574810606E+10
       194       986  -0.437500001750E+09
       194       987  -0.115083122435E+10
       194       760   0.103574810606E+10
       194       761  -0.437500001750E+09
       194       762   0.115083122435E+10
       195       195   0.226716700018E+11
       195       622   0.220959595960E+10
       195       623   0.207149621378E+09
       195       624   0.474717896324E+09
       195       655  -0.119209289551E-06
       195       656   0.759959220886E-06
       195       657   0.102858348649E+11
       195       274  -0.220959595960E+10
       195       275  -0.207149621378E+09
       195       276   0.474717896324E+09
       195       205   0.198863636364E+09
       195       206   0.230166247633E+10
       195       207   0.437500001750E+09
       195       517  -0.198863636364E+09
       195       518  -0.230166247633E+10
       195       519   0.437500001750E+09
       195       985   0.165719696970E+10
       195       986  -0.115083122435E+10
       195       987  -0.437500001750E+09
       195       760  -0.165719696970E+10
       195       761   0.115083122435E+10
       195       762  -0.437500001750E+09
       622       622   0.103403567116E+11
       622       623  -0.435113906860E-05
       622       624   0.106692314148E-04
       622       655   0.474717831949E+09
       622       656  -0.124289772727E+09
       622       657  -0.220959595960E+10
       274       622   0.225351170082E+10
       275       622  -0.466406345367E-05
       276       622  -0.178813934326E-06
       205       622  -0.121527775584E+10
       206       622  -0.690498737374E+09
       207       622   0.165719696970E+10
       517       622   0.121527782457E+10
       518       622  -0.138099747475E+10
       519       622  -0.198863636364E+09
       622       985   0.121527772127E+10
       622       986   0.138099747475E+10
       622       987   0.198863636364E+09
       622       760  -0.121527778999E+10
       622       761   0.690498737374E+09
       622       762  -0.165719696970E+10
       623       623   0.676357322394E+10
       623       624  -0.207149620384E+10
       623       655   0.124289772727E+09
       623       656   0.155362213142E+10
       623       657   0.207149619389E+09
       274       623  -0.468641519547E-05
       275       623   0.465119956968E+09
       276       623   0.248579544460E+09
       205       623  -0.690498737374E+09
       206       623  -0.121527777175E+10
       207       623   0.172624684482E+10
       517       623  -0.138099747475E+10
       518       623   0.121527779275E+10
       519       623  -0.207149621378E+09
       623       985   0.138099747475E+10
       623       986   0.121527775308E+10
       623       987  -0.207149619389E+09
       623       760   0.690498737374E+09
       623       761  -0.121527777408E+10
       623       762   0.172624682824E+10
       624       624   0.945651828892E+10
       624       655  -0.220959595960E+10
       624       656  -0.207149619389E+09
       624       657   0.474717863767E+09
       274       624  -0.208616256714E-06
       275       624  -0.248579544460E+09
       276       624  -0.481719536281E+10
       205       624   0.165719696970E+10
       206       624   0.172624684482E+10
       207       624  -0.397727272345E+10
       517       624   0.198863636364E+09
       518       624   0.207149621378E+09
       519       624   0.397727274445E+10
       624       985  -0.198863636364E+09
       624       986   0.207149619389E+09
       624       987   0.397727267827E+10
       624       760  -0.165719696970E+10
       624       761   0.172624682824E+10
       624       762  -0.397727269927E+10
       655       655   0.953193907681E+10
       655       656   0.124289772727E+10
       655       657  -0.238418579102E-06
       274       655   0.474717831949E+09
       275       655   0.124289772727E+09
       276       655   0.220959595960E+10
       205       655  -0.143181818755E+10
       206       655  -0.103574810606E+10
       207       655   0.165719696970E+10
       517       655  -0.143181818755E+10
       518       655  -0.103574810606E+10
       519       655  -0.165719696970E+10
       655       985   0.143181818755E+10
       655       986  -0.124289772727E+09
       655       987  -0.198863636364E+09
       655       760   0.143181818755E+10
       655       761  -0.124289772727E+09
       655       762   0.198863636364E+09
       656       656   0.966727679535E+10
       656       657  -0.536441802979E-06
       274       656  -0.124289772727E+09
       275       656   0.155362213142E+10
       276       656   0.207149619389E+09
       205       656  -0.103574810606E+10
       206       656  -0.437500001750E+09
       207       656   0.115083122435E+10
       517       656  -0.103574810606E+10
       518       656  -0.437500001750E+09
       519       656  -0.115083122435E+10
       656       985   0.124289772727E+09
       656       986   0.437500001750E+09
       656       987  -0.230166242109E+10
       656       760   0.124289772727E+09
       656       761   0.437500001750E+09
       656       762   0.230166242109E+10
       657       657   0.226716694745E+11
       274       657   0.220959595960E+10
       275       657  -0.207149619389E+09
       276       657   0.474717863767E+09
       205       657   0.165719696970E+10
       206       657   0.115083122435E+10
       207       657  -0.437500001750E+09
       517       657  -0.165719696970E+10
       518       657  -0.115083122435E+10
       519       657  -0.437500001750E+09
       657       985   0.198863636364E+09
       657       986  -0.230166242109E+10
       657       987   0.437500001750E+09
       657       760  -0.198863636364E+09
       657       761   0.230166242109E+10
       657       762   0.437500001750E+09
       274       274   0.103403567116E+11
       274       275  -0.901473686099E-05
       274       276  -0.106394290924E-04
       205       274   0.121527782457E+10
       206       274  -0.138099747475E+10
       207       274   0.198863636364E+09
       274       517  -0.121527775584E+10
       274       518  -0.690498737374E+09
       274       519  -0.165719696970E+10
       274       985  -0.121527778999E+10
       274       986   0.690498737374E+09
       274       987   0.165719696970E+10
       274       760   0.121527772127E+10
       274       761   0.138099747475E+10
       274       762  -0.198863636364E+09
       275       275   0.676357322394E+10
       275       276   0.207149620384E+10
       205       275  -0.138099747475E+10
       206       275   0.121527779275E+10
       207       275   0.207149621378E+09
       275       517  -0.690498737374E+09
       275       518  -0.121527777175E+10
       275       519  -0.172624684482E+10
       275       985   0.690498737374E+09
       275       986  -0.121527777408E+10
       275       987  -0.172624682824E+10
       275       760   0.138099747475E+10
       275       761   0.121527775308E+10
       275       762   0.207149619389E+09
       276       276   0.945651828892E+10
       205       276  -0.198863636364E+09
       206       276  -0.207149621378E+09
       207       276   0.397727274445E+10
       276       517  -0.165719696970E+10
       276       518  -0.172624684482E+10
       276       519  -0.397727272345E+10
       276       985   0.165719696970E+10
       276       986  -0.172624682824E+10
       276       987  -0.397727269927E+10
       276       760   0.198863636364E+09
       276       761  -0.207149619389E+09
       276       762   0.397727267827E+10
       205       205   0.676718228403E+10
       205       206  -0.103208003566E-05
       205       207  -0.198863636364E+10
       205       517   0.466924452016E+09
       205       518  -0.777188688517E-06
       205       519   0.238636363636E+09
       205       985  -0.148471959498E+10
       205       986   0.225380063057E-06
       205       987   0.198863636364E+10
       205       760  -0.527725349512E+08
       205       761   0.108033418655E-06
       205       762  -0.238636363636E+09
       206       206   0.109304293776E+11
       206       207   0.174832530320E-05
       206       517  -0.656116753817E-06
       206       518   0.254854799879E+10
       206       519   0.356230884790E-07
       206       985   0.247731804848E-06
       206       986   0.749273984102E+09
       206       987  -0.530853867531E-06
       206       760   0.854488462210E-07
       206       761   0.441521462320E+10
       206       762  -0.353902578354E-07
       207       207   0.959546514130E+10
       207       517  -0.238636363636E+09
       207       518   0.535044819117E-06
       207       519  -0.474772205117E+10
       207       985   0.198863636364E+10
       207       986  -0.562518835068E-06
       207       987  -0.289886099710E+10
       207       760   0.238636363636E+09
       207       761  -0.478699803352E-06
       207       762   0.374773251308E+10
       517       517   0.676718228403E+10
       517       518  -0.182166695595E-05
       517       519   0.198863636364E+10
       517       985  -0.527725349512E+08
       517       986   0.283122062683E-06
       517       987   0.238636363636E+09
       517       760  -0.148471959498E+10
       517       761   0.324100255966E-06
       517       762  -0.198863636364E+10
       518       518   0.109304293776E+11
       518       519  -0.211037695408E-05
       518       985   0.320374965668E-06
       518       986   0.441521462320E+10
       518       987  -0.581145286560E-06
       518       760   0.324100255966E-06
       518       761   0.749273984102E+09
       518       762   0.417232513428E-06
       519       519   0.959546514130E+10
       519       985  -0.238636363636E+09
       519       986   0.521540641785E-07
       519       987   0.374773251308E+10
       519       760  -0.198863636364E+10
       519       761   0.389292836189E-06
       519       762  -0.289886099710E+10
       985       985   0.676718217660E+10
       985       986   0.208616256714E-06
       985       987  -0.198863636364E+10
       760       985   0.466924468300E+09
       761       985  -0.167638063431E-06
       762       985   0.238636363636E+09
       986       986   0.109304291320E+11
       986       987  -0.101327896118E-05
       760       986  -0.108033418655E-06
       761       986   0.254854794602E+10
       762       986  -0.566244125366E-06
       987       987   0.959546492781E+10
       760       987  -0.238636363636E+09
       761       987   0.745058059692E-07
       762       987  -0.474772192882E+10
       760       760   0.676718217660E+10
       760       761   0.606290996075E-06
       760       762   0.198863636364E+10
       761       761   0.109304291320E+11
       761       762  -0.812113285065E-06
       762       762   0.959546492781E+10
       112       112   0.509896261122E+10
       112       113   0.100122316919E+10
       112       114  -0.160195707071E+10
       112       373   0.271746469010E+10
       112       374   0.267568260732E+09
       112       375  -0.397727272727E+08
       112       376   0.172946802090E+10
       112       377  -0.932173295455E+07
       112       378  -0.552398989899E+08
       112       115   0.277520879219E+10
       112       116  -0.248579545455E+08
       112       117   0.397727272727E+08
       112       658   0.251998204963E+10
       112       659   0.248579545455E+08
       112       660  -0.428109217172E+09
       112       943   0.164970966385E+10
       112       944   0.932173295455E+07
       112       945  -0.149147727273E+08
       112       946   0.572332537994E+09
       112       947  -0.267568260732E+09
       112       948   0.428109217172E+09
       112       661   0.166775469575E+10
       112       662   0.345249368687E+08
       112       663   0.149147727273E+08
       112       406  -0.381270158350E+10
       112       407   0.155362215909E+09
       112       408   0.120422979798E+10
       112       415  -0.173439471187E+10
       112       416  -0.345249368687E+09
       112       417  -0.276199494949E+09
       112       412  -0.138071208652E+10
       112       413  -0.561375473485E+09
       112       414  -0.276199494949E+09
       112       148  -0.432518048961E+10
       112       149  -0.628353851010E+09
       112       150   0.100536616162E+10
       112       982  -0.205068228576E+10
       112       983  -0.474372632576E+09
       112       984   0.552398989899E+09
       112       991  -0.278547177612E+09
       112       992   0.345249368687E+09
       112       993  -0.552398989899E+09
       112       994  -0.475707692243E+08
       112       995   0.880385890152E+09
       112       996  -0.552398989899E+09
       112       697  -0.225278664310E+10
       112       698   0.172624684343E+09
       112       699   0.552398989899E+09
       112       694  -0.206004314934E+10
       112       695  -0.752643623737E+09
       112       696  -0.248579545455E+09
       112       976  -0.841101112885E+09
       112       977  -0.345249368687E+09
       112       978   0.758996212121E+09
       112       988   0.742359792651E+09
       112       989   0.345249368687E+09
       112       990  -0.140861742424E+10
       112       700  -0.689522844880E+09
       112       701   0.172624684343E+09
       112       702   0.898200757576E+09
       113       113   0.523711992735E+10
       113       114  -0.166870529534E+10
       113       373   0.267568260732E+09
       113       374   0.278231404257E+10
       113       375  -0.414299245739E+08
       113       376   0.932173295455E+07
       113       377   0.168749146050E+10
       113       378  -0.155362217152E+08
       113       115   0.248579545455E+08
       113       116   0.257490663163E+10
       113       117  -0.445947104788E+09
       113       658  -0.248579545455E+08
       113       659   0.287253921164E+10
       113       660   0.414299245739E+08
       113       943  -0.932173295455E+07
       113       944   0.178050164175E+10
       113       945  -0.575415619081E+08
       113       946  -0.267568260732E+09
       113       947   0.587839991845E+09
       113       948   0.445947104788E+09
       113       661   0.345249368687E+08
       113       662   0.171568682584E+10
       113       663   0.155362217152E+08
       113       406   0.155362215909E+09
       113       407  -0.383807741707E+10
       113       408   0.125440604960E+10
       113       415  -0.345249368687E+09
       113       416  -0.840198861025E+09
       113       417   0.790621060618E+09
       113       412  -0.474372632576E+09
       113       413  -0.211056925299E+10
       113       414   0.575415619081E+09
       113       148  -0.752643623737E+09
       113       149  -0.199733664504E+10
       113       150  -0.258937028587E+09
       113       982  -0.561375473485E+09
       113       983  -0.132928373048E+10
       113       984  -0.287707809541E+09
       113       991   0.345249368687E+09
       113       992   0.815893319275E+09
       113       993  -0.146730982866E+10
       113       994   0.880385890152E+09
       113       995  -0.137363244587E+08
       113       996  -0.575415619081E+09
       113       697   0.172624684343E+09
       113       698  -0.603357792211E+09
       113       699   0.935625796626E+09
       113       694  -0.628353851010E+09
       113       695  -0.463882579259E+10
       113       696   0.104725642673E+10
       113       976  -0.345249368687E+09
       113       977  -0.188191289104E+10
       113       978  -0.287707809541E+09
       113       988   0.345249368687E+09
       113       989  -0.374637000747E+09
       113       990  -0.575415619081E+09
       113       700   0.172624684343E+09
       113       701  -0.242635734474E+10
       113       702   0.575415619081E+09
       114       114   0.798616804751E+10
       114       373   0.397727272727E+08
       114       374   0.414299245739E+08
       114       375   0.480921556078E+10
       114       376  -0.552398989899E+08
       114       377   0.155362217152E+08
       114       378   0.273115153961E+10
       114       115  -0.397727272727E+08
       114       116  -0.445947104788E+09
       114       117   0.386527615742E+10
       114       658  -0.428109217172E+09
       114       659  -0.414299245739E+08
       114       660   0.387520092789E+10
       114       943   0.149147727273E+08
       114       944  -0.575415619081E+08
       114       945   0.273425303038E+10
       114       946   0.428109217172E+09
       114       947   0.445947104788E+09
       114       948   0.896406617578E+09
       114       661  -0.149147727273E+08
       114       662  -0.155362217152E+08
       114       663   0.243927196683E+10
       114       406   0.100536616162E+10
       114       407   0.104725642673E+10
       114       408  -0.108797260556E+11
       114       415  -0.276199494949E+09
       114       416   0.935625796626E+09
       114       417   0.419961344764E+09
       114       412  -0.276199494949E+09
       114       413   0.575415619081E+09
       114       414  -0.536166750080E+10
       114       148   0.120422979798E+10
       114       149  -0.258937028587E+09
       114       150  -0.250226385078E+10
       114       982   0.552398989899E+09
       114       983  -0.287707809541E+09
       114       984  -0.533561497833E+10
       114       991  -0.552398989899E+09
       114       992  -0.146730982866E+10
       114       993   0.148912959360E+10
       114       994  -0.552398989899E+09
       114       995  -0.575415619081E+09
       114       996  -0.228662801983E+10
       114       697   0.552398989899E+09
       114       698   0.790621060618E+09
       114       699  -0.203182706658E+10
       114       694  -0.248579545455E+09
       114       695   0.125440604960E+10
       114       696  -0.259034618866E+10
       114       976   0.898200757576E+09
       114       977  -0.287707809541E+09
       114       978   0.385224648138E+09
       114       988  -0.140861742424E+10
       114       989  -0.575415619081E+09
       114       990   0.144943051174E+10
       114       700   0.758996212121E+09
       114       701   0.575415619081E+09
       114       702  -0.209261628568E+10
       373       373   0.509896261122E+10
       373       374   0.100122316919E+10
       373       375   0.160195707071E+10
       373       376   0.277520879219E+10
       373       377  -0.248579545455E+08
       373       378  -0.397727272727E+08
       115       373   0.172946802090E+10
       116       373  -0.932173295454E+07
       117       373   0.552398989899E+08
       373       658   0.164970966385E+10
       373       659   0.932173295455E+07
       373       660   0.149147727273E+08
       373       943   0.251998204963E+10
       373       944   0.248579545455E+08
       373       945   0.428109217172E+09
       373       946   0.166775469575E+10
       373       947   0.345249368687E+08
       373       948  -0.149147727273E+08
       373       661   0.572332537994E+09
       373       662  -0.267568260732E+09
       373       663  -0.428109217172E+09
       373       406  -0.381270158350E+10
       373       407   0.155362215909E+09
       373       408  -0.120422979798E+10
       373       415  -0.432518048961E+10
       373       416  -0.628353851010E+09
       373       417  -0.100536616162E+10
       373       412  -0.138071208652E+10
       373       413  -0.561375473485E+09
       373       414   0.276199494949E+09
       148       373  -0.173439471187E+10
       149       373  -0.345249368687E+09
       150       373   0.276199494949E+09
       373       982  -0.205068228576E+10
       373       983  -0.474372632576E+09
       373       984  -0.552398989899E+09
       373       991  -0.225278664310E+10
       373       992   0.172624684343E+09
       373       993  -0.552398989899E+09
       373       994  -0.475707692243E+08
       373       995   0.880385890152E+09
       373       996   0.552398989899E+09
       373       697  -0.278547177612E+09
       373       698   0.345249368687E+09
       373       699   0.552398989899E+09
       373       694  -0.841101112885E+09
       373       695  -0.345249368687E+09
       373       696  -0.758996212121E+09
       373       976  -0.206004314934E+10
       373       977  -0.752643623737E+09
       373       978   0.248579545455E+09
       373       988  -0.689522844880E+09
       373       989   0.172624684343E+09
       373       990  -0.898200757576E+09
       373       700   0.742359792651E+09
       373       701   0.345249368687E+09
       373       702   0.140861742424E+10
       374       374   0.523711992735E+10
       374       375   0.166870529534E+10
       374       376   0.248579545455E+08
       374       377   0.257490663163E+10
       374       378   0.445947104788E+09
       115       374   0.932173295455E+07
       116       374   0.168749146050E+10
       117       374   0.155362217152E+08
       374       658  -0.932173295455E+07
       374       659   0.178050164175E+10
       374       660   0.575415619081E+08
       374       943  -0.248579545455E+08
       374       944   0.287253921164E+10
       374       945  -0.414299245739E+08
       374       946   0.345249368687E+08
       374       947   0.171568682584E+10
       374       948  -0.155362217152E+08
       374       661  -0.267568260732E+09
       374       662   0.587839991845E+09
       374       663  -0.445947104788E+09
       374       406   0.155362215909E+09
       374       407  -0.383807741707E+10
       374       408  -0.125440604960E+10
       374       415  -0.752643623737E+09
       374       416  -0.199733664504E+10
       374       417   0.258937028587E+09
       374       412  -0.474372632576E+09
       374       413  -0.211056925299E+10
       374       414  -0.575415619081E+09
       148       374  -0.345249368687E+09
       149       374  -0.840198861025E+09
       150       374  -0.790621060618E+09
       374       982  -0.561375473485E+09
       374       983  -0.132928373048E+10
       374       984   0.287707809541E+09
       374       991   0.172624684343E+09
       374       992  -0.603357792211E+09
       374       993  -0.935625796626E+09
       374       994   0.880385890152E+09
       374       995  -0.137363244587E+08
       374       996   0.575415619081E+09
       374       697   0.345249368687E+09
       374       698   0.815893319275E+09
       374       699   0.146730982866E+10
       374       694  -0.345249368687E+09
       374       695  -0.188191289104E+10
       374       696   0.287707809541E+09
       374       976  -0.628353851010E+09
       374       977  -0.463882579259E+10
       374       978  -0.104725642673E+10
       374       988   0.172624684343E+09
       374       989  -0.242635734474E+10
       374       990  -0.575415619081E+09
       374       700   0.345249368687E+09
       374       701  -0.374637000747E+09
       374       702   0.575415619081E+09
       375       375   0.798616804751E+10
       375       376   0.397727272727E+08
       375       377   0.445947104788E+09
       375       378   0.386527615742E+10
       115       375   0.552398989899E+08
       116       375  -0.155362217152E+08
       117       375   0.273115153961E+10
       375       658  -0.149147727273E+08
       375       659   0.575415619081E+08
       375       660   0.273425303038E+10
       375       943   0.428109217172E+09
       375       944   0.414299245739E+08
       375       945   0.387520092789E+10
       375       946   0.149147727273E+08
       375       947   0.155362217152E+08
       375       948   0.243927196683E+10
       375       661  -0.428109217172E+09
       375       662  -0.445947104788E+09
       375       663   0.896406617578E+09
       375       406  -0.100536616162E+10
       375       407  -0.104725642673E+10
       375       408  -0.108797260556E+11
       375       415  -0.120422979798E+10
       375       416   0.258937028587E+09
       375       417  -0.250226385078E+10
       375       412   0.276199494949E+09
       375       413  -0.575415619081E+09
       375       414  -0.536166750080E+10
       148       375   0.276199494949E+09
       149       375  -0.935625796626E+09
       150       375   0.419961344764E+09
       375       982  -0.552398989899E+09
       375       983   0.287707809541E+09
       375       984  -0.533561497833E+10
       375       991  -0.552398989899E+09
       375       992  -0.790621060618E+09
       375       993  -0.203182706658E+10
       375       994   0.552398989899E+09
       375       995   0.575415619081E+09
       375       996  -0.228662801983E+10
       375       697   0.552398989899E+09
       375       698   0.146730982866E+10
       375       699   0.148912959360E+10
       375       694  -0.898200757576E+09
       375       695   0.287707809541E+09
       375       696   0.385224648138E+09
       375       976   0.248579545455E+09
       375       977  -0.125440604960E+10
       375       978  -0.259034618866E+10
       375       988  -0.758996212121E+09
       375       989  -0.575415619081E+09
       375       990  -0.209261628568E+10
       375       700   0.140861742424E+10
       375       701   0.575415619081E+09
       375       702   0.144943051174E+10
       376       376   0.509896261122E+10
       376       377  -0.100122316919E+10
       376       378  -0.160195707071E+10
       115       376   0.271746469010E+10
       116       376  -0.267568260732E+09
       117       376  -0.397727272727E+08
       376       658   0.572332537994E+09
       376       659   0.267568260732E+09
       376       660   0.428109217172E+09
       376       943   0.166775469575E+10
       376       944  -0.345249368687E+08
       376       945   0.149147727273E+08
       376       946   0.251998204963E+10
       376       947  -0.248579545455E+08
       376       948  -0.428109217172E+09
       376       661   0.164970966385E+10
       376       662  -0.932173295455E+07
       376       663  -0.149147727273E+08
       376       406  -0.138071208652E+10
       376       407   0.561375473485E+09
       376       408  -0.276199494949E+09
       376       415  -0.432518048961E+10
       376       416   0.628353851010E+09
       376       417   0.100536616162E+10
       376       412  -0.381270158350E+10
       376       413  -0.155362215909E+09
       376       414   0.120422979798E+10
       148       376  -0.173439471187E+10
       149       376   0.345249368687E+09
       150       376  -0.276199494949E+09
       376       982  -0.475707692243E+08
       376       983  -0.880385890152E+09
       376       984  -0.552398989899E+09
       376       991  -0.225278664310E+10
       376       992  -0.172624684343E+09
       376       993   0.552398989899E+09
       376       994  -0.205068228576E+10
       376       995   0.474372632576E+09
       376       996   0.552398989899E+09
       376       697  -0.278547177612E+09
       376       698  -0.345249368687E+09
       376       699  -0.552398989899E+09
       376       694   0.742359792651E+09
       376       695  -0.345249368687E+09
       376       696  -0.140861742424E+10
       376       976  -0.689522844880E+09
       376       977  -0.172624684343E+09
       376       978   0.898200757576E+09
       376       988  -0.206004314934E+10
       376       989   0.752643623737E+09
       376       990  -0.248579545455E+09
       376       700  -0.841101112885E+09
       376       701   0.345249368687E+09
       376       702   0.758996212121E+09
       377       377   0.523711992735E+10
       377       378   0.166870529534E+10
       115       377  -0.267568260732E+09
       116       377   0.278231404257E+10
       117       377   0.414299245739E+08
       377       658   0.267568260732E+09
       377       659   0.587839991845E+09
       377       660  -0.445947104788E+09
       377       943  -0.345249368687E+08
       377       944   0.171568682584E+10
       377       945  -0.155362217152E+08
       377       946   0.248579545455E+08
       377       947   0.287253921164E+10
       377       948  -0.414299245739E+08
       377       661   0.932173295455E+07
       377       662   0.178050164175E+10
       377       663   0.575415619081E+08
       377       406   0.474372632576E+09
       377       407  -0.211056925299E+10
       377       408  -0.575415619081E+09
       377       415   0.752643623737E+09
       377       416  -0.199733664504E+10
       377       417   0.258937028587E+09
       377       412  -0.155362215909E+09
       377       413  -0.383807741707E+10
       377       414  -0.125440604960E+10
       148       377   0.345249368687E+09
       149       377  -0.840198861025E+09
       150       377  -0.790621060618E+09
       377       982  -0.880385890152E+09
       377       983  -0.137363244587E+08
       377       984   0.575415619081E+09
       377       991  -0.172624684343E+09
       377       992  -0.603357792211E+09
       377       993  -0.935625796626E+09
       377       994   0.561375473485E+09
       377       995  -0.132928373048E+10
       377       996   0.287707809541E+09
       377       697  -0.345249368687E+09
       377       698   0.815893319275E+09
       377       699   0.146730982866E+10
       377       694  -0.345249368687E+09
       377       695  -0.374637000747E+09
       377       696   0.575415619081E+09
       377       976  -0.172624684343E+09
       377       977  -0.242635734474E+10
       377       978  -0.575415619081E+09
       377       988   0.628353851010E+09
       377       989  -0.463882579259E+10
       377       990  -0.104725642673E+10
       377       700   0.345249368687E+09
       377       701  -0.188191289104E+10
       377       702   0.287707809541E+09
       378       378   0.798616804751E+10
       115       378   0.397727272727E+08
       116       378  -0.414299245739E+08
       117       378   0.480921556078E+10
       378       658   0.428109217172E+09
       378       659  -0.445947104788E+09
       378       660   0.896406617578E+09
       378       943  -0.149147727273E+08
       378       944   0.155362217152E+08
       378       945   0.243927196683E+10
       378       946  -0.428109217172E+09
